YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N856NN,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1430,7.00,1446,1437,-9.00,0.00,0.00,-1,1400-1459,0.00,,58.00,361.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N856NN,1223,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1226,5.00,1226,1231,5.00,5.00,0.00,0,1200-1259,0.00,,57.00,361.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N861NN,2316,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2121,4.00,2148,2125,-23.00,0.00,0.00,-2,2100-2159,0.00,,80.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N899NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0815,11.00,0857,0826,-31.00,0.00,0.00,-2,0800-0859,0.00,,156.00,1217.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N907NN,2735,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1347,9.00,1140,1356,136.00,136.00,1.00,9,1100-1159,0.00,,56.00,361.00,0.00,0.00,0.00,0.00,136.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N907NN,2735,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1146,4.00,0915,1150,155.00,155.00,1.00,10,0900-0959,0.00,,58.00,361.00,155.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N914NN,609,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0933,6.00,0953,0939,-14.00,0.00,0.00,-1,0900-0959,0.00,,57.00,361.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N922NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0835,14.00,0857,0849,-8.00,0.00,0.00,-1,0800-0859,0.00,,130.00,946.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N934NN,1232,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1825,5.00,1846,1830,-16.00,0.00,0.00,-2,1800-1859,0.00,,60.00,361.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N934NN,1232,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1615,5.00,1626,1620,-6.00,0.00,0.00,-1,1600-1659,0.00,,58.00,361.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N934NN,597,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2224,8.00,2150,2232,42.00,42.00,1.00,2,2100-2159,0.00,,55.00,361.00,36.00,0.00,6.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N939NN,2750,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0646,14.00,0716,0700,-16.00,0.00,0.00,-2,0700-0759,0.00,,99.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N946AN,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0021,5.00,2352,0026,34.00,34.00,1.00,2,2300-2359,0.00,,57.00,361.00,0.00,0.00,0.00,0.00,34.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N968NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2145,17.00,2146,2202,16.00,16.00,1.00,1,2100-2159,0.00,,164.00,1217.00,16.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,AA,N968NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1805,4.00,1834,1809,-25.00,0.00,0.00,-2,1800-1859,0.00,,147.00,1217.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AS,N215AK,482,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0612,3.00,0620,0615,-5.00,0.00,0.00,-1,0600-0659,0.00,,261.00,2335.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AS,N413AS,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1704,3.00,1723,1707,-16.00,0.00,0.00,-2,1700-1759,0.00,,270.00,2335.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AS,N413AS,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2052,10.00,2115,2102,-13.00,0.00,0.00,-1,2100-2159,0.00,,309.00,2335.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,AS,N928AK,483,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1011,7.00,1019,1018,-1.00,0.00,0.00,-1,1000-1059,0.00,,325.00,2335.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,B6,N229JB,27,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0800,5.00,0806,0805,-1.00,0.00,0.00,-1,0800-0859,0.00,,58.00,369.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,B6,N229JB,526,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1002,6.00,1014,1008,-6.00,0.00,0.00,-1,1000-1059,0.00,,57.00,369.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,B6,N267JB,1026,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1920,6.00,1955,1926,-29.00,0.00,0.00,-2,1900-1959,0.00,,57.00,369.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,B6,N267JB,727,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1711,4.00,1741,1715,-26.00,0.00,0.00,-2,1700-1759,0.00,,67.00,369.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N103DY,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0540,13.00,0606,0553,-13.00,0.00,0.00,-1,0600-0659,0.00,,213.00,1865.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N306DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0702,10.00,0721,0712,-9.00,0.00,0.00,-1,0700-0759,0.00,,61.00,409.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N349DX,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0058,5.00,0046,0103,17.00,17.00,1.00,1,0001-0559,0.00,,56.00,409.00,17.00,0.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N367DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1016,3.00,0957,1019,22.00,22.00,1.00,1,0900-0959,0.00,,240.00,1865.00,9.00,0.00,0.00,0.00,13.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3733Z,1402,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1300,11.00,1319,1311,-8.00,0.00,0.00,-1,1300-1359,0.00,,131.00,936.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3733Z,1402,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1019,11.00,1042,1030,-12.00,0.00,0.00,-1,1000-1059,0.00,,115.00,936.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3739P,1256,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2017,13.00,2045,2030,-15.00,0.00,0.00,-1,2000-2059,0.00,,131.00,936.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3739P,1256,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1740,12.00,1802,1752,-10.00,0.00,0.00,-1,1800-1859,0.00,,114.00,936.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3768,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1905,5.00,1915,1910,-5.00,0.00,0.00,-1,1900-1959,0.00,,67.00,409.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3768,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1620,5.00,1642,1625,-17.00,0.00,0.00,-2,1600-1659,0.00,,61.00,409.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3768,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1344,10.00,1402,1354,-8.00,0.00,0.00,-1,1400-1459,0.00,,62.00,409.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N3768,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1114,6.00,1132,1120,-12.00,0.00,0.00,-1,1100-1159,0.00,,59.00,409.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N536US,976,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1304,5.00,1306,1309,3.00,3.00,0.00,0,1300-1359,0.00,,79.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N536US,976,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1604,8.00,1620,1612,-8.00,0.00,0.00,-1,1600-1659,0.00,,84.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N545US,1828,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1844,7.00,1914,1851,-23.00,0.00,0.00,-2,1900-1959,0.00,,80.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N545US,1828,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2201,12.00,2220,2213,-7.00,0.00,0.00,-1,2200-2259,0.00,,82.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N550NW,1073,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0958,8.00,1009,1006,-3.00,0.00,0.00,-1,1000-1059,0.00,,88.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N658DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1521,7.00,1535,1528,-7.00,0.00,0.00,-1,1500-1559,0.00,,77.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N658DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1824,6.00,1843,1830,-13.00,0.00,0.00,-1,1800-1859,0.00,,83.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N6706Q,2614,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0910,8.00,0920,0918,-2.00,0.00,0.00,-1,0900-0959,0.00,,76.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N6706Q,2614,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1215,7.00,1214,1222,8.00,8.00,0.00,0,1200-1259,0.00,,84.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N679DA,2171,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0845,6.00,0857,0851,-6.00,0.00,0.00,-1,0800-0859,0.00,,90.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N681DA,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0030,5.00,0030,0035,5.00,5.00,0.00,0,0001-0559,0.00,,74.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N682DA,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2147,5.00,2210,2152,-18.00,0.00,0.00,-2,2200-2259,0.00,,78.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N813DN,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1656,4.00,1722,1700,-22.00,0.00,0.00,-2,1700-1759,0.00,,78.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N813DN,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2006,10.00,2032,2016,-16.00,0.00,0.00,-2,2000-2059,0.00,,84.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N846DN,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0734,8.00,0748,0742,-6.00,0.00,0.00,-1,0700-0759,0.00,,89.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N846DN,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1033,8.00,1100,1041,-19.00,0.00,0.00,-2,1100-1159,0.00,,78.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N846DN,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1337,6.00,1401,1343,-18.00,0.00,0.00,-2,1400-1459,0.00,,84.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N866DN,1020,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2256,13.00,2321,2309,-12.00,0.00,0.00,-1,2300-2359,0.00,,76.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N882DN,1485,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0715,9.00,0737,0724,-13.00,0.00,0.00,-1,0700-0759,0.00,,126.00,936.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,DL,N905DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2323,6.00,2354,2329,-25.00,0.00,0.00,-2,2300-2359,0.00,,109.00,936.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N304FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1218,7.00,1237,1225,-12.00,0.00,0.00,-1,1200-1259,0.00,,125.00,946.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N304FR,2985,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1633,18.00,1609,1651,42.00,42.00,1.00,2,1600-1659,0.00,,140.00,946.00,0.00,0.00,42.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N309FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2209,6.00,2059,2215,76.00,76.00,1.00,5,2000-2059,0.00,,105.00,787.00,0.00,76.00,0.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N309FR,1573,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0042,14.00,0005,0056,51.00,51.00,1.00,3,0001-0559,0.00,,85.00,577.00,0.00,0.00,0.00,0.00,51.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N366FR,1240,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0749,8.00,0821,0757,-24.00,0.00,0.00,-2,0800-0859,0.00,,101.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N366FR,1241,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1130,15.00,1153,1145,-8.00,0.00,0.00,-1,1100-1159,0.00,,113.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N375FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1502,8.00,1446,1510,24.00,24.00,1.00,1,1400-1459,0.00,,233.00,1999.00,23.00,0.00,0.00,0.00,1.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N375FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1738,8.00,1727,1746,19.00,19.00,1.00,1,1700-1759,0.00,,257.00,1999.00,0.00,0.00,0.00,0.00,19.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N384FR,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1704,32.00,1729,1736,7.00,7.00,0.00,0,1700-1759,0.00,,109.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N384FR,1572,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1329,44.00,1355,1413,18.00,18.00,1.00,1,1300-1359,0.00,,83.00,577.00,0.00,0.00,18.00,0.00,0.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N392FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2351,16.00,0034,0007,-27.00,0.00,0.00,-2,0001-0559,0.00,,105.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N392FR,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2049,11.00,2110,2100,-10.00,0.00,0.00,-1,2100-2159,0.00,,208.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N396FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1748,7.00,1821,1755,-26.00,0.00,0.00,-2,1800-1859,0.00,,105.00,787.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N396FR,4854,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2233,6.00,2324,2239,-45.00,0.00,0.00,-2,2300-2359,0.00,,193.00,1565.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N607FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0642,13.00,0622,0655,33.00,33.00,1.00,2,0600-0659,0.00,,176.00,1491.00,17.00,0.00,0.00,0.00,16.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N607FR,727,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1957,11.00,1950,2008,18.00,18.00,1.00,1,1900-1959,0.00,,187.00,1491.00,0.00,0.00,0.00,0.00,18.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N613FR,869,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0742,20.00,0806,0802,-4.00,0.00,0.00,-1,0800-0859,0.00,,89.00,577.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,F9,N723FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0106,7.00,2322,0113,111.00,111.00,1.00,7,2300-2359,0.00,,75.00,577.00,12.00,0.00,0.00,0.00,99.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,G4,221NV,1246,14761,1476107,34761,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1440,8.00,1442,1448,6.00,6.00,0.00,0,1400-1459,0.00,,101.00,780.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,G4,221NV,1309,12119,1211902,32119,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,2205,7.00,2208,2212,4.00,4.00,0.00,0,2200-2259,0.00,,108.00,780.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,G4,221NV,1313,12119,1211902,32119,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1655,4.00,1654,1659,5.00,5.00,0.00,0,1600-1659,0.00,,67.00,421.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,G4,221NV,2847,13577,1357702,31135,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1905,7.00,1908,1912,4.00,4.00,0.00,0,1900-1959,0.00,,69.00,421.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,MQ,N765ST,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1238,8.00,1314,1246,-28.00,0.00,0.00,-2,1300-1359,0.00,,91.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,MQ,N765ST,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1056,4.00,1127,1100,-27.00,0.00,0.00,-2,1100-1159,0.00,,82.00,622.00,,,,,
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N515NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0750,4.00,0610,0754,104.00,104.00,1.00,6,0600-0659,0.00,,279.00,2329.00,5.00,0.00,1.00,0.00,98.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N515NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2039,142.00,2053,2301,128.00,128.00,1.00,8,2000-2059,0.00,,294.00,2329.00,0.00,0.00,104.00,0.00,24.00
2023,3,9,1,5,9/1/2023 12:00:00 AM,NK,N515NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0822,10.00,0820,0832,12.00,12.00,0.00,0,0800-0859,0.00,,120.00,946.00,,,,,
