YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N912UY,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0024,5.00,2358,0029,31.00,31.00,1.00,2,2300-2359,0.00,,58.00,361.00,31.00,0.00,0.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N913US,609,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0904,26.00,0935,0930,-5.00,0.00,0.00,-1,0900-0959,0.00,,65.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N916NN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1741,19.00,1747,1800,13.00,13.00,0.00,0,1700-1759,0.00,,191.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N916NN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1407,5.00,1414,1412,-2.00,0.00,0.00,-1,1400-1459,0.00,,137.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N919NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2207,5.00,2225,2212,-13.00,0.00,0.00,-1,2200-2259,0.00,,138.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N939AN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2204,4.00,2154,2208,14.00,14.00,0.00,0,2100-2159,0.00,,55.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N945NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0920,13.00,0950,0933,-17.00,0.00,0.00,-2,0900-0959,0.00,,183.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N966NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2133,10.00,2145,2143,-2.00,0.00,0.00,-1,2100-2159,0.00,,189.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N966NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1800,6.00,1815,1806,-9.00,0.00,0.00,-1,1800-1859,0.00,,135.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N981NN,617,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2044,11.00,2052,2055,3.00,3.00,0.00,0,2000-2059,0.00,,70.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AA,N981NN,617,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1804,7.00,1824,1811,-13.00,0.00,0.00,-1,1800-1859,0.00,,53.00,361.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AS,N546AS,922,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,,,1954,,,,,,1900-1959,1.00,A,,2335.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,AS,N546AS,922,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1555,,,,,,1500-1559,1.00,A,,2335.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N320NB,2449,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1959,9.00,2027,2008,-19.00,0.00,0.00,-2,2000-2059,0.00,,68.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N320NB,2449,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1729,6.00,1747,1735,-12.00,0.00,0.00,-1,1700-1759,0.00,,57.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N321DH,897,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0529,7.00,0545,0536,-9.00,0.00,0.00,-1,0001-0559,0.00,,213.00,1865.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N324DX,817,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0915,6.00,1018,0921,-57.00,0.00,0.00,-2,1000-1059,0.00,,248.00,1865.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N326NB,2575,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1417,7.00,1322,1424,62.00,62.00,1.00,4,1300-1359,0.00,,117.00,936.00,56.00,0.00,0.00,0.00,6.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N326NB,2660,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1637,4.00,1610,1641,31.00,31.00,1.00,2,1600-1659,0.00,,134.00,936.00,0.00,0.00,0.00,0.00,31.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N351NW,1264,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1422,15.00,1444,1437,-7.00,0.00,0.00,-1,1400-1459,0.00,,68.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N351NW,1306,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1157,6.00,1207,1203,-4.00,0.00,0.00,-1,1200-1259,0.00,,64.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N3765,2831,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1333,6.00,1349,1339,-10.00,0.00,0.00,-1,1300-1359,0.00,,75.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N3765,2831,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1645,4.00,1657,1649,-8.00,0.00,0.00,-1,1600-1659,0.00,,87.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N828DN,1192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1745,5.00,1749,1750,1.00,1.00,0.00,0,1700-1759,0.00,,76.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N828DN,2391,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2038,4.00,2059,2042,-17.00,0.00,0.00,-2,2000-2059,0.00,,88.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N828DN,2601,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1138,6.00,1153,1144,-9.00,0.00,0.00,-1,1100-1159,0.00,,73.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N828DN,2601,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1448,9.00,1452,1457,5.00,5.00,0.00,0,1400-1459,0.00,,89.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N828DN,2889,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0021,6.00,0028,0027,-1.00,0.00,0.00,-1,0001-0559,0.00,,79.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N835DN,2535,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1635,8.00,1640,1643,3.00,3.00,0.00,0,1600-1659,0.00,,78.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N835DN,2544,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1928,16.00,1946,1944,-2.00,0.00,0.00,-1,1900-1959,0.00,,91.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N854DN,2192,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0745,16.00,0819,0801,-18.00,0.00,0.00,-2,0800-0859,0.00,,126.00,936.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N864DN,2606,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0020,7.00,0028,0027,-1.00,0.00,0.00,-1,0001-0559,0.00,,62.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N875DN,1205,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2330,13.00,2342,2343,1.00,1.00,0.00,0,2300-2359,0.00,,115.00,936.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N876DN,2386,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0846,6.00,0904,0852,-12.00,0.00,0.00,-1,0900-0959,0.00,,96.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N881DN,1186,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1909,6.00,1912,1915,3.00,3.00,0.00,0,1900-1959,0.00,,76.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N892DN,2784,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0715,7.00,0734,0722,-12.00,0.00,0.00,-1,0700-0759,0.00,,65.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N901DN,509,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2120,6.00,2123,2126,3.00,3.00,0.00,0,2100-2159,0.00,,81.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N905DN,2935,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0744,4.00,0758,0748,-10.00,0.00,0.00,-1,0700-0759,0.00,,92.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N915DU,2445,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1010,6.00,1023,1016,-7.00,0.00,0.00,-1,1000-1059,0.00,,92.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N924DZ,1521,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0909,8.00,0920,0917,-3.00,0.00,0.00,-1,0900-0959,0.00,,74.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N924DZ,1521,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1208,5.00,1223,1213,-10.00,0.00,0.00,-1,1200-1259,0.00,,90.00,577.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N925AT,2603,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1055,5.00,1122,1100,-22.00,0.00,0.00,-2,1100-1159,0.00,,65.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,DL,N925AT,2603,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0820,6.00,0842,0826,-16.00,0.00,0.00,-2,0800-0859,0.00,,65.00,409.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,0828,,,,,,0800-0859,1.00,B,,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,,727,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,,,2123,,,,,,2100-2159,1.00,A,,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,N323FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1930,8.00,1748,1938,110.00,110.00,1.00,7,1700-1759,0.00,,129.00,946.00,21.00,0.00,15.00,0.00,74.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,N323FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2356,13.00,2123,0009,166.00,166.00,1.00,11,2100-2159,0.00,,140.00,946.00,58.00,0.00,13.00,0.00,95.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,N348FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0501,9.00,0507,0510,3.00,3.00,0.00,0,0001-0559,0.00,,171.00,1491.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,N381FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0406,12.00,0042,0418,216.00,216.00,1.00,12,0001-0559,0.00,,99.00,787.00,0.00,55.00,81.00,0.00,80.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,N723FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1331,7.00,1200,1338,98.00,98.00,1.00,6,1200-1259,0.00,,98.00,787.00,33.00,0.00,37.00,0.00,28.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,N723FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1805,17.00,1523,1822,179.00,179.00,1.00,11,1500-1559,0.00,,128.00,787.00,0.00,0.00,118.00,0.00,61.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,297NV,2530,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,0024,5.00,2326,0029,63.00,63.00,1.00,4,2300-2359,0.00,,132.00,880.00,1.00,0.00,4.00,0.00,58.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,297NV,2556,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103,9.00,2014,2112,58.00,58.00,1.00,3,2000-2059,0.00,,116.00,880.00,0.00,0.00,2.00,0.00,56.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,311NV,457,10431,1043105,30431,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1312,7.00,1325,1319,-6.00,0.00,0.00,-1,1300-1359,0.00,,58.00,414.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,311NV,459,10821,1082106,30852,10431,1043105,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1532,4.00,1537,1536,-1.00,0.00,0.00,-1,1500-1559,0.00,,70.00,414.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,316NV,2709,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1723,4.00,1709,1727,18.00,18.00,1.00,1,1700-1759,0.00,,135.00,819.00,0.00,0.00,18.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,316NV,2714,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1429,8.00,1456,1437,-19.00,0.00,0.00,-2,1400-1459,0.00,,99.00,819.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,335NV,2326,12119,1211902,32119,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1825,5.00,1759,1830,31.00,31.00,1.00,2,1700-1759,0.00,,118.00,780.00,0.00,0.00,13.00,0.00,18.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,335NV,2358,14761,1476107,34761,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1523,4.00,1509,1527,18.00,18.00,1.00,1,1500-1559,0.00,,113.00,780.00,0.00,0.00,7.00,0.00,11.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,MQ,N290NN,4119,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2139,14.00,2012,2153,101.00,101.00,1.00,6,2000-2059,0.00,,167.00,946.00,15.00,0.00,30.00,0.00,56.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,MQ,N290NN,4119,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1751,5.00,1700,1756,56.00,56.00,1.00,3,1700-1759,0.00,,125.00,946.00,27.00,0.00,18.00,0.00,11.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,MQ,N762DT,3747,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2333,5.00,2310,2338,28.00,28.00,1.00,1,2300-2359,0.00,,83.00,621.00,28.00,0.00,0.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,MQ,N763CC,3583,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0852,8.00,0924,0900,-24.00,0.00,0.00,-2,0900-0959,0.00,,100.00,621.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N524NK,2062,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2126,13.00,2011,2139,88.00,88.00,1.00,5,2000-2059,0.00,,121.00,919.00,65.00,0.00,23.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N527NK,2059,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1044,4.00,1037,1048,11.00,11.00,0.00,0,1000-1059,0.00,,158.00,919.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N616NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1008,11.00,1024,1019,-5.00,0.00,0.00,-1,1000-1059,0.00,,187.00,1235.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N617NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0952,13.00,1013,1005,-8.00,0.00,0.00,-1,1000-1059,0.00,,123.00,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N625NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,1750,,,,,,1700-1759,1.00,B,,787.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N629NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2352,6.00,2145,2358,133.00,133.00,1.00,8,2100-2159,0.00,,147.00,1235.00,0.00,0.00,0.00,0.00,133.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N635NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1425,7.00,1418,1432,14.00,14.00,0.00,0,1400-1459,0.00,,133.00,1217.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N635NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1751,11.00,1742,1802,20.00,20.00,1.00,1,1700-1759,0.00,,179.00,1217.00,13.00,0.00,0.00,0.00,7.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N637NK,2830,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1140,4.00,1147,1144,-3.00,0.00,0.00,-1,1100-1159,0.00,,72.00,399.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N637NK,2833,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0900,10.00,0930,0910,-20.00,0.00,0.00,-2,0900-0959,0.00,,55.00,399.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N646NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,6.00,1744,2009,145.00,145.00,1.00,9,1700-1759,0.00,,110.00,787.00,55.00,0.00,90.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N646NK,443,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2343,11.00,2145,2354,129.00,129.00,1.00,8,2100-2159,0.00,,142.00,925.00,10.00,0.00,8.00,0.00,111.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N647NK,1308,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0948,8.00,0944,0956,12.00,12.00,0.00,0,0900-0959,0.00,,124.00,925.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N647NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1544,12.00,1314,1556,162.00,162.00,1.00,10,1300-1359,0.00,,128.00,787.00,4.00,0.00,158.00,0.00,0.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N690NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,,,0913,,,,,,0900-0959,1.00,B,,842.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N690NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1220,,,,,,1200-1259,1.00,B,,842.00,,,,,
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N690NK,935,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2309,4.00,2054,2313,139.00,139.00,1.00,9,2000-2059,0.00,,151.00,998.00,130.00,0.00,1.00,0.00,8.00
2022,2,4,1,5,4/1/2022 12:00:00 AM,NK,N692NK,3109,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1959,5.00,1820,2004,104.00,104.00,1.00,6,1800-1859,0.00,,133.00,946.00,11.00,0.00,20.00,0.00,73.00
