YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N334DN,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0546,30.00,0610,0616,6.00,6.00,0.00,0,0600-0659,0.00,,214.00,1865.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N365NW,1402,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1302,5.00,1319,1307,-12.00,0.00,0.00,-1,1300-1359,0.00,,137.00,936.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N365NW,1402,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1011,8.00,1042,1019,-23.00,0.00,0.00,-2,1000-1059,0.00,,114.00,936.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N371DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0723,17.00,0731,0740,9.00,9.00,0.00,0,0700-0759,0.00,,67.00,409.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N3768,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1930,5.00,1915,1935,20.00,20.00,1.00,1,1900-1959,0.00,,64.00,409.00,0.00,0.00,0.00,0.00,20.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N3768,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1715,7.00,1642,1722,40.00,40.00,1.00,2,1600-1659,0.00,,63.00,409.00,31.00,0.00,0.00,0.00,9.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N3768,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1408,7.00,1402,1415,13.00,13.00,0.00,0,1400-1459,0.00,,68.00,409.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N3768,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1116,15.00,1132,1131,-1.00,0.00,0.00,-1,1100-1159,0.00,,65.00,409.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N380DN,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0017,7.00,0046,0024,-22.00,0.00,0.00,-2,0001-0559,0.00,,63.00,409.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N381DZ,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0941,23.00,0957,1004,7.00,7.00,0.00,0,0900-0959,0.00,,246.00,1865.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N536US,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0731,4.00,0748,0735,-13.00,0.00,0.00,-1,0700-0759,0.00,,76.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N536US,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1036,8.00,1100,1044,-16.00,0.00,0.00,-2,1100-1159,0.00,,80.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N536US,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1334,11.00,1401,1345,-16.00,0.00,0.00,-2,1400-1459,0.00,,78.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N544US,1828,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1925,8.00,1937,1933,-4.00,0.00,0.00,-1,1900-1959,0.00,,91.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N546US,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1510,7.00,1535,1517,-18.00,0.00,0.00,-2,1500-1559,0.00,,79.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N546US,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1813,8.00,1843,1821,-22.00,0.00,0.00,-2,1800-1859,0.00,,77.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N669DN,2171,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0840,8.00,0857,0848,-9.00,0.00,0.00,-1,0800-0859,0.00,,82.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N6701,546,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0952,5.00,0900,0957,57.00,57.00,1.00,3,0900-0959,0.00,,79.00,577.00,57.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N6701,546,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1240,8.00,1153,1248,55.00,55.00,1.00,3,1100-1159,0.00,,83.00,577.00,1.00,0.00,0.00,0.00,54.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N6702,1073,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1011,12.00,1010,1023,13.00,13.00,0.00,0,1000-1059,0.00,,82.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N6703D,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1723,9.00,1722,1732,10.00,10.00,0.00,0,1700-1759,0.00,,83.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N6703D,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2016,17.00,2032,2033,1.00,1.00,0.00,0,2000-2059,0.00,,76.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N682DA,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2227,13.00,2210,2240,30.00,30.00,1.00,2,2200-2259,0.00,,82.00,577.00,30.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N697DL,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0014,7.00,0030,0021,-9.00,0.00,0.00,-1,0001-0559,0.00,,85.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N704X,976,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1233,5.00,1256,1238,-18.00,0.00,0.00,-2,1200-1259,0.00,,78.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N704X,976,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1536,8.00,1607,1544,-23.00,0.00,0.00,-2,1600-1659,0.00,,78.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N820DN,1256,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2023,10.00,2045,2033,-12.00,0.00,0.00,-1,2000-2059,0.00,,128.00,936.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N820DN,1256,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1736,7.00,1802,1743,-19.00,0.00,0.00,-2,1800-1859,0.00,,113.00,936.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N822DN,1485,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0725,5.00,0737,0730,-7.00,0.00,0.00,-1,0700-0759,0.00,,135.00,936.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,DL,N879DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2329,8.00,2354,2337,-17.00,0.00,0.00,-2,2300-2359,0.00,,112.00,936.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,,,1836,,,,,,1800-1859,1.00,A,,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1524,,,,,,1500-1559,1.00,A,,946.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N308FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0517,10.00,0530,0527,-3.00,0.00,0.00,-1,0001-0559,0.00,,237.00,1999.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N331FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2358,8.00,0034,0006,-28.00,0.00,0.00,-2,0001-0559,0.00,,100.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N331FR,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2107,9.00,2108,2116,8.00,8.00,0.00,0,2100-2159,0.00,,214.00,1565.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N335FR,2548,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2336,10.00,2314,2346,32.00,32.00,1.00,2,2300-2359,0.00,,91.00,577.00,5.00,0.00,5.00,0.00,22.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N342FR,727,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1058,12.00,0927,1110,103.00,103.00,1.00,6,0900-0959,0.00,,197.00,1491.00,21.00,0.00,0.00,0.00,82.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N370FR,1386,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1752,11.00,1807,1803,-4.00,0.00,0.00,-1,1800-1859,0.00,,162.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N370FR,2135,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2054,11.00,2122,2105,-17.00,0.00,0.00,-2,2100-2159,0.00,,156.00,1217.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N379FR,1514,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0742,8.00,0804,0750,-14.00,0.00,0.00,-1,0800-0859,0.00,,81.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N380FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2030,7.00,1920,2037,77.00,77.00,1.00,5,1900-1959,0.00,,246.00,1999.00,8.00,0.00,0.00,0.00,69.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N380FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0752,9.00,0620,0801,101.00,101.00,1.00,6,0600-0659,0.00,,176.00,1491.00,25.00,0.00,0.00,0.00,76.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N394FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1905,8.00,1920,1913,-7.00,0.00,0.00,-1,1900-1959,0.00,,109.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N394FR,4854,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0023,7.00,0023,0030,7.00,7.00,0.00,0,0001-0559,0.00,,203.00,1565.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N606FR,1572,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0738,8.00,0755,0746,-9.00,0.00,0.00,-1,0700-0759,0.00,,83.00,577.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N606FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1117,8.00,1140,1125,-15.00,0.00,0.00,-1,1100-1159,0.00,,126.00,946.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N720FR,594,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1735,8.00,1709,1743,34.00,34.00,1.00,2,1700-1759,0.00,,110.00,787.00,0.00,0.00,34.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,F9,N720FR,595,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2042,17.00,2038,2059,21.00,21.00,1.00,1,2000-2059,0.00,,107.00,787.00,0.00,0.00,0.00,0.00,21.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,MQ,N634RW,3843,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1233,10.00,1307,1243,-24.00,0.00,0.00,-2,1300-1359,0.00,,97.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,MQ,N634RW,3843,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1059,5.00,1119,1104,-15.00,0.00,0.00,-1,1100-1159,0.00,,85.00,622.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N514NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0852,6.00,0843,0858,15.00,15.00,1.00,1,0800-0859,0.00,,130.00,946.00,15.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N514NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1316,8.00,1200,1324,84.00,84.00,1.00,5,1200-1259,0.00,,176.00,1342.00,84.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N514NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0157,8.00,1705,0205,540.00,540.00,1.00,12,1700-1759,0.00,,167.00,1342.00,540.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N524NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0620,,,,,,0600-0659,1.00,B,,2329.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N524NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,,,2115,,,,,,2100-2159,1.00,B,,2329.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N524NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2309,7.00,2035,2316,161.00,161.00,1.00,10,2000-2059,0.00,,126.00,946.00,161.00,0.00,0.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N620NK,2330,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2358,7.00,0013,0005,-8.00,0.00,0.00,-1,0001-0559,0.00,,274.00,2329.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N625NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2011,8.00,1949,2019,30.00,30.00,1.00,2,1900-1959,0.00,,111.00,787.00,26.00,0.00,4.00,0.00,0.00
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N626NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1734,17.00,1751,1751,0.00,0.00,0.00,0,1700-1759,0.00,,111.00,787.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N626NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1049,4.00,1111,1053,-18.00,0.00,0.00,-2,1100-1159,0.00,,111.00,842.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N626NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1413,10.00,1427,1423,-4.00,0.00,0.00,-1,1400-1459,0.00,,112.00,842.00,,,,,
2023,3,8,1,2,8/1/2023 12:00:00 AM,NK,N636NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1015,11.00,1034,1026,-8.00,0.00,0.00,-1,1000-1059,0.00,,153.00,1217.00,,,,,
