YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N839NN,2316,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1506,21.00,1527,1527,0.00,0.00,0.00,0,1500-1559,0.00,,59.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N839NN,2316,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1256,5.00,1301,1301,0.00,0.00,0.00,0,1300-1359,0.00,,61.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N842NN,1002,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0937,11.00,1004,0948,-16.00,0.00,0.00,-2,1000-1059,0.00,,59.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N884NN,1464,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1826,7.00,1832,1833,1.00,1.00,0.00,0,1800-1859,0.00,,57.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N884NN,1464,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,6.00,1608,1624,16.00,16.00,1.00,1,1600-1659,0.00,,59.00,361.00,0.00,0.00,16.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N907AN,2750,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0634,13.00,0716,0647,-29.00,0.00,0.00,-2,0700-0759,0.00,,88.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N916US,2448,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2146,7.00,2152,2153,1.00,1.00,0.00,0,2100-2159,0.00,,61.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N921AN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0831,15.00,0925,0846,-39.00,0.00,0.00,-2,0900-0959,0.00,,150.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N925UY,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1929,3.00,1924,1932,8.00,8.00,0.00,0,1900-1959,0.00,,59.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N925UY,1518,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2135,6.00,2148,2141,-7.00,0.00,0.00,-1,2100-2159,0.00,,63.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N927AN,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1134,7.00,1157,1141,-16.00,0.00,0.00,-2,1100-1159,0.00,,61.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N927AN,1223,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0854,4.00,0906,0858,-8.00,0.00,0.00,-1,0900-0959,0.00,,65.00,361.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N954AN,2430,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2229,4.00,2143,2233,50.00,50.00,1.00,3,2100-2159,0.00,,87.00,622.00,19.00,0.00,0.00,0.00,31.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N960AN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1512,12.00,1555,1524,-31.00,0.00,0.00,-2,1500-1559,0.00,,155.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N960AN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1228,4.00,1240,1232,-8.00,0.00,0.00,-1,1200-1259,0.00,,158.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N963AN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2109,14.00,2144,2123,-21.00,0.00,0.00,-2,2100-2159,0.00,,155.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AA,N963AN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1827,5.00,1829,1832,3.00,3.00,0.00,0,1800-1859,0.00,,160.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AS,N938AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1638,5.00,1635,1643,8.00,8.00,0.00,0,1600-1659,0.00,,276.00,2335.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,AS,N938AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2009,13.00,2019,2022,3.00,3.00,0.00,0,2000-2059,0.00,,309.00,2335.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,B6,N249JB,27,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1138,3.00,1154,1141,-13.00,0.00,0.00,-1,1100-1159,0.00,,60.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,B6,N249JB,526,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1347,6.00,1354,1353,-1.00,0.00,0.00,-1,1300-1359,0.00,,61.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,B6,N304JB,1026,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1710,6.00,1730,1716,-14.00,0.00,0.00,-1,1700-1759,0.00,,63.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,B6,N304JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1917,4.00,1952,1921,-31.00,0.00,0.00,-2,1900-1959,0.00,,60.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,B6,N304JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2149,6.00,2201,2155,-6.00,0.00,0.00,-1,2200-2259,0.00,,65.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,B6,N304JB,727,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1512,4.00,1525,1516,-9.00,0.00,0.00,-1,1500-1559,0.00,,68.00,369.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N106DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0645,8.00,0707,0653,-14.00,0.00,0.00,-1,0700-0759,0.00,,56.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N302NB,1629,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1949,11.00,2014,2000,-14.00,0.00,0.00,-1,2000-2059,0.00,,124.00,936.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N302NB,1629,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1716,5.00,1731,1721,-10.00,0.00,0.00,-1,1700-1759,0.00,,124.00,936.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N318NB,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1244,6.00,1256,1250,-6.00,0.00,0.00,-1,1200-1259,0.00,,58.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N318NB,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1014,4.00,1028,1018,-10.00,0.00,0.00,-1,1000-1059,0.00,,63.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N323DN,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2346,9.00,0010,2355,-15.00,0.00,0.00,-1,0001-0559,0.00,,63.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N543US,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1202,6.00,1214,1208,-6.00,0.00,0.00,-1,1200-1259,0.00,,82.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N543US,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1454,9.00,1521,1503,-18.00,0.00,0.00,-2,1500-1559,0.00,,82.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N545US,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2109,5.00,2111,2114,3.00,3.00,0.00,0,2100-2159,0.00,,84.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N548US,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1357,6.00,1337,1403,26.00,26.00,1.00,1,1300-1359,0.00,,86.00,577.00,26.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N548US,2670,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1640,7.00,1647,1647,0.00,0.00,0.00,0,1600-1659,0.00,,83.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N669DN,2171,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0930,15.00,0953,0945,-8.00,0.00,0.00,-1,0900-0959,0.00,,80.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N6704Z,2752,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1602,4.00,1609,1606,-3.00,0.00,0.00,-1,1600-1659,0.00,,80.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N6704Z,2752,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1901,6.00,1915,1907,-8.00,0.00,0.00,-1,1900-1959,0.00,,85.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N671DN,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2144,5.00,1819,2149,,,,,1800-1859,0.00,,,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N671DN,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0026,6.00,2129,0032,183.00,183.00,1.00,12,2100-2159,0.00,,82.00,577.00,0.00,0.00,0.00,0.00,183.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N693DL,2788,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1017,7.00,1034,1024,-10.00,0.00,0.00,-1,1000-1059,0.00,,82.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N693DL,2788,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1319,7.00,1334,1326,-8.00,0.00,0.00,-1,1300-1359,0.00,,84.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N693DL,790,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2342,4.00,2313,2346,33.00,33.00,1.00,2,2300-2359,0.00,,81.00,577.00,4.00,0.00,0.00,0.00,29.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N698DL,2192,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0837,32.00,0855,0909,14.00,14.00,0.00,0,0800-0859,0.00,,82.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N808DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2331,7.00,2357,2338,-19.00,0.00,0.00,-2,2300-2359,0.00,,118.00,936.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N819DX,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0841,6.00,0904,0847,-17.00,0.00,0.00,-2,0900-0959,0.00,,81.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N819DX,2590,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1155,7.00,1205,1202,-3.00,0.00,0.00,-1,1200-1259,0.00,,84.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N820DX,2427,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0728,11.00,0753,0739,-14.00,0.00,0.00,-1,0700-0759,0.00,,80.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N821DX,2223,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0015,6.00,0034,0021,-13.00,0.00,0.00,-1,0001-0559,0.00,,80.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N849DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0913,3.00,0958,0916,-42.00,0.00,0.00,-2,0900-0959,0.00,,229.00,1865.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N871DN,1675,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0543,7.00,0603,0550,-13.00,0.00,0.00,-1,0600-0659,0.00,,231.00,1865.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N898DN,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0717,10.00,0740,0727,-13.00,0.00,0.00,-1,0700-0759,0.00,,122.00,936.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N912DU,1366,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1241,9.00,1316,1250,-26.00,0.00,0.00,-2,1300-1359,0.00,,121.00,936.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N912DU,1366,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1009,7.00,1028,1016,-12.00,0.00,0.00,-1,1000-1059,0.00,,120.00,936.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N916DU,1226,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1852,4.00,1850,1856,6.00,6.00,0.00,0,1800-1859,0.00,,62.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,DL,N916DU,1226,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1547,4.00,1610,1551,-19.00,0.00,0.00,-2,1600-1659,0.00,,63.00,409.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N331FR,2257,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0733,22.00,0758,0755,-3.00,0.00,0.00,-1,0700-0759,0.00,,84.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N332FR,2266,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0107,9.00,0040,0116,36.00,36.00,1.00,2,0001-0559,0.00,,81.00,577.00,22.00,0.00,0.00,0.00,14.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N335FR,3790,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0051,10.00,0037,0101,24.00,24.00,1.00,1,0001-0559,0.00,,235.00,1999.00,5.00,0.00,0.00,0.00,19.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N354FR,3729,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2321,18.00,2359,2339,-20.00,0.00,0.00,-2,2300-2359,0.00,,150.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N354FR,3730,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2042,6.00,2034,2048,14.00,14.00,0.00,0,2000-2059,0.00,,160.00,1217.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N363FR,2259,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1804,13.00,1833,1817,-16.00,0.00,0.00,-2,1800-1859,0.00,,87.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N363FR,2330,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1509,8.00,1521,1517,-4.00,0.00,0.00,-1,1500-1559,0.00,,85.00,577.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N380FR,1662,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1910,5.00,1919,1915,-4.00,0.00,0.00,-1,1900-1959,0.00,,107.00,787.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N380FR,4854,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0001,7.00,0012,0008,-4.00,0.00,0.00,-1,0001-0559,0.00,,224.00,1565.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N383FR,1661,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0006,21.00,0029,0027,-2.00,0.00,0.00,-1,0001-0559,0.00,,109.00,787.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N383FR,4853,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2056,8.00,2059,2104,5.00,5.00,0.00,0,2000-2059,0.00,,214.00,1565.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N385FR,3789,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1729,23.00,1802,1752,-10.00,0.00,0.00,-1,1800-1859,0.00,,259.00,1999.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N714FR,4221,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0418,9.00,2310,0427,317.00,317.00,1.00,12,2300-2359,0.00,,126.00,946.00,214.00,0.00,0.00,0.00,103.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,N714FR,4222,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2102,10.00,1923,2112,109.00,109.00,1.00,7,1900-1959,0.00,,136.00,946.00,0.00,0.00,74.00,0.00,35.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,237NV,1092,14112,1411206,33195,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1400,6.00,1410,1406,-4.00,0.00,0.00,-1,1400-1459,0.00,,113.00,861.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,237NV,994,12119,1211902,32119,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1737,6.00,1718,1743,25.00,25.00,1.00,1,1700-1759,0.00,,132.00,861.00,0.00,0.00,11.00,14.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,289NV,246,10431,1043106,30431,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1515,5.00,1527,1520,-7.00,0.00,0.00,-1,1500-1559,0.00,,66.00,414.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,289NV,257,10821,1082106,30852,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1730,11.00,1739,1741,2.00,2.00,0.00,0,1700-1759,0.00,,68.00,414.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,MQ,N450YX,3331,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0827,7.00,0851,0834,-17.00,0.00,0.00,-2,0800-0859,0.00,,129.00,946.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,MQ,N760MQ,3843,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,8.00,1245,1223,-22.00,0.00,0.00,-2,1200-1259,0.00,,92.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,MQ,N760MQ,3843,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1049,11.00,1059,1100,1.00,1.00,0.00,0,1000-1059,0.00,,88.00,622.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N524NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1619,3.00,0615,1622,607.00,607.00,1.00,12,0600-0659,0.00,,288.00,2329.00,0.00,0.00,10.00,0.00,597.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N524NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0033,37.00,2120,0110,230.00,230.00,1.00,12,2100-2159,0.00,,281.00,2329.00,230.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N524NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1705,2.00,0909,1707,478.00,478.00,1.00,12,0900-0959,0.00,,123.00,946.00,478.00,0.00,0.00,0.00,0.00
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N524NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,,,1235,,,,,,1200-1259,1.00,A,,1342.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N524NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1735,,,,,,1700-1759,1.00,A,,1342.00,,,,,
2023,2,6,1,4,6/1/2023 12:00:00 AM,NK,N532NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0004,11.00,2008,0015,247.00,247.00,1.00,12,2000-2059,0.00,,128.00,946.00,9.00,0.00,1.00,0.00,237.00
