YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N689DL,2895,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1041,13.00,0958,1054,56.00,56.00,1.00,3,0900-0959,0.00,,122.00,577.00,0.00,0.00,56.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N694DL,2192,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0949,13.00,0900,1002,62.00,62.00,1.00,4,0900-0959,0.00,,143.00,577.00,6.00,0.00,56.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N821DX,2590,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1226,7.00,1229,1233,4.00,4.00,0.00,0,1200-1259,0.00,,97.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N823DX,2561,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2352,8.00,2356,2400,4.00,4.00,0.00,0,2300-2359,0.00,,79.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N838DN,2788,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1040,,,,,,1000-1059,1.00,A,,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N838DN,2788,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,,,1344,,,,,,1300-1359,1.00,A,,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N849DN,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1333,8.00,1347,1341,-6.00,0.00,0.00,-1,1300-1359,0.00,,76.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N849DN,2670,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1643,5.00,1652,1648,-4.00,0.00,0.00,-1,1600-1659,0.00,,96.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N874DN,1675,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0516,8.00,0608,0524,-44.00,0.00,0.00,-2,0600-0659,0.00,,201.00,1865.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N893DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,,,1019,,,,,,1000-1059,1.00,A,,1865.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,DL,N906DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2341,6.00,2358,2347,-11.00,0.00,0.00,-1,2300-2359,0.00,,115.00,936.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N232FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1936,7.00,1836,1943,67.00,67.00,1.00,4,1800-1859,0.00,,166.00,946.00,5.00,0.00,32.00,0.00,30.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N232FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2321,14.00,2214,2335,81.00,81.00,1.00,5,2200-2259,0.00,,135.00,946.00,7.00,0.00,7.00,0.00,67.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N311FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1946,12.00,2344,1958,1214.00,1214.00,1.00,12,2300-2359,0.00,,84.00,577.00,0.00,0.00,0.00,0.00,1214.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N313FR,1946,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0618,11.00,0635,0629,-6.00,0.00,0.00,-1,0600-0659,0.00,,228.00,2106.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N330FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1112,17.00,1049,1129,40.00,40.00,1.00,2,1000-1059,0.00,,319.00,1999.00,1.00,0.00,39.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N362FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0808,8.00,0832,0816,-16.00,0.00,0.00,-2,0800-0859,0.00,,81.00,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N373FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0015,8.00,0024,0023,-1.00,0.00,0.00,-1,0001-0559,0.00,,108.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N377FR,1947,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0021,12.00,2334,0033,59.00,59.00,1.00,3,2300-2359,0.00,,306.00,2106.00,0.00,16.00,2.00,0.00,41.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N377FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,56.00,2018,2059,41.00,41.00,1.00,2,2000-2059,0.00,,217.00,1999.00,9.00,0.00,32.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N391FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1509,18.00,1454,1527,33.00,33.00,1.00,2,1400-1459,0.00,,112.00,787.00,5.00,0.00,9.00,0.00,19.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N391FR,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1831,13.00,1835,1844,9.00,9.00,0.00,0,1800-1859,0.00,,121.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,N712FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0756,13.00,0836,0809,-27.00,0.00,0.00,-2,0800-0859,0.00,,113.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,320NV,1462,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0045,7.00,2048,0052,,,,,2000-2059,0.00,,,819.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,320NV,1463,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,0329,7.00,2259,0336,277.00,277.00,1.00,12,2200-2259,0.00,,116.00,819.00,0.00,0.00,0.00,38.00,239.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,MQ,N252NN,3517,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,,,1236,,,,,,1200-1259,1.00,B,,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,MQ,N252NN,3517,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1050,,,,,,1000-1059,1.00,B,,622.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N527NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0815,5.00,0839,0820,-19.00,0.00,0.00,-2,0800-0859,0.00,,126.00,946.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N527NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2239,11.00,2041,2250,129.00,129.00,1.00,8,2000-2059,0.00,,155.00,946.00,0.00,20.00,35.00,0.00,74.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N527NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1228,3.00,1215,1231,16.00,16.00,1.00,1,1200-1259,0.00,,227.00,1342.00,0.00,0.00,16.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N527NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1818,8.00,1711,1826,75.00,75.00,1.00,5,1700-1759,0.00,,151.00,1342.00,65.00,0.00,10.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N611NK,1739,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2014,6.00,2007,2020,13.00,13.00,0.00,0,2000-2059,0.00,,204.00,1407.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N611NK,1747,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2357,5.00,2358,0002,4.00,4.00,0.00,0,2300-2359,0.00,,211.00,1407.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N612NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2250,11.00,2307,2301,-6.00,0.00,0.00,-1,2300-2359,0.00,,140.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N612NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0938,9.00,0936,0947,11.00,11.00,0.00,0,0900-0959,0.00,,208.00,1217.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N622NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0748,10.00,0812,0758,-14.00,0.00,0.00,-1,0800-0859,0.00,,113.00,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N633NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1820,6.00,1901,1826,-35.00,0.00,0.00,-2,1900-1959,0.00,,142.00,1235.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N633NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2206,16.00,2235,2222,-13.00,0.00,0.00,-1,2200-2259,0.00,,185.00,1235.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N636NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0216,5.00,0059,0221,82.00,82.00,1.00,5,0001-0559,0.00,,103.00,787.00,82.00,0.00,0.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N655NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1728,5.00,1744,1733,-11.00,0.00,0.00,-1,1700-1759,0.00,,303.00,2106.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N655NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1346,5.00,1424,1351,-33.00,0.00,0.00,-2,1400-1459,0.00,,229.00,2106.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N661NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2202,5.00,2131,2207,36.00,36.00,1.00,2,2100-2159,0.00,,197.00,1565.00,29.00,0.00,1.00,0.00,6.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N661NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1644,10.00,1641,1654,13.00,13.00,0.00,0,1600-1659,0.00,,214.00,1565.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N671NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0830,7.00,0813,0837,24.00,24.00,1.00,1,0800-0859,0.00,,112.00,577.00,0.00,6.00,18.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N676NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2303,9.00,1753,2312,,,,,1700-1759,0.00,,,577.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N679NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,2143,,,,,,2100-2159,1.00,C,,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N679NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2232,,,,,,2200-2259,1.00,C,,787.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N682NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1941,14.00,1845,1955,70.00,70.00,1.00,4,1800-1859,0.00,,122.00,787.00,0.00,0.00,21.00,0.00,49.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N682NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1604,7.00,1336,1611,155.00,155.00,1.00,10,1300-1359,0.00,,104.00,787.00,97.00,0.00,1.00,0.00,57.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N943NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0732,7.00,0630,0739,69.00,69.00,1.00,4,0600-0659,0.00,,252.00,2329.00,6.00,0.00,63.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N945NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1955,51.00,2022,2046,24.00,24.00,1.00,1,2000-2059,0.00,,126.00,925.00,0.00,0.00,24.00,0.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N950NK,1308,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2011,7.00,1920,2018,58.00,58.00,1.00,3,1900-1959,0.00,,171.00,925.00,5.00,0.00,39.00,0.00,14.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N950NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2351,5.00,2304,2356,52.00,52.00,1.00,3,2300-2359,0.00,,309.00,2329.00,14.00,0.00,1.00,0.00,37.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N951NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2255,11.00,2226,2306,40.00,40.00,1.00,2,2200-2259,0.00,,154.00,925.00,0.00,0.00,32.00,8.00,0.00
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N975NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0851,5.00,0917,0856,-21.00,0.00,0.00,-2,0900-0959,0.00,,128.00,925.00,,,,,
2023,2,4,1,6,4/1/2023 12:00:00 AM,NK,N980NK,1941,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0817,26.00,0815,0843,28.00,28.00,1.00,1,0800-0859,0.00,,125.00,925.00,14.00,0.00,14.00,0.00,0.00
