FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2024-07-01,WN,N202WN,840,843.0,835.0,8.0,2024-07-01 08:40:00,2024-07-01 08:43:00,3.0,2024,7,NAN,
2024-07-01,WN,N7741C,845,852.0,828.0,24.0,2024-07-01 08:45:00,2024-07-01 08:52:00,7.0,2024,7,737-700,149.0
2024-07-01,WN,N8662F,935,944.0,942.0,2.0,2024-07-01 09:35:00,2024-07-01 09:44:00,9.0,2024,7,737-800,189.0
2024-07-01,WN,N267WN,940,1121.0,1118.0,3.0,2024-07-01 09:40:00,2024-07-01 11:21:00,101.0,2024,7,737-700,149.0
2024-07-01,F9,N312FR,952,957.0,944.0,13.0,2024-07-01 09:52:00,2024-07-01 09:57:00,5.0,2024,7,A320-200,194.0
2024-07-01,DL,N302DN,1048,1049.0,1043.0,6.0,2024-07-01 10:48:00,2024-07-01 10:49:00,1.0,2024,7,A321-200,220.0
2024-07-01,WN,N7720F,1100,1129.0,1125.0,4.0,2024-07-01 11:00:00,2024-07-01 11:29:00,29.0,2024,7,737-700,149.0
2024-07-01,WN,N964WN,1110,1122.0,1104.0,18.0,2024-07-01 11:10:00,2024-07-01 11:22:00,12.0,2024,7,737-700,149.0
2024-07-01,NK,N631NK,1119,1119.0,1114.0,5.0,2024-07-01 11:19:00,2024-07-01 11:19:00,0.0,2024,7,A320-200,194.0
2024-07-01,WN,N960WN,1140,1148.0,1141.0,7.0,2024-07-01 11:40:00,2024-07-01 11:48:00,8.0,2024,7,737-700,149.0
2024-07-01,WN,N8864H,1145,1152.0,1148.0,4.0,2024-07-01 11:45:00,2024-07-01 11:52:00,7.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8736J,1145,1149.0,1145.0,4.0,2024-07-01 11:45:00,2024-07-01 11:49:00,4.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8515X,1205,1211.0,1208.0,3.0,2024-07-01 12:05:00,2024-07-01 12:11:00,6.0,2024,7,737-800,189.0
2024-07-01,WN,N8546V,1215,1219.0,1200.0,19.0,2024-07-01 12:15:00,2024-07-01 12:19:00,4.0,2024,7,737-800,189.0
2024-07-01,WN,N555LV,1215,1215.0,1212.0,3.0,2024-07-01 12:15:00,2024-07-01 12:15:00,0.0,2024,7,737-700,149.0
2024-07-01,WN,N492WN,1220,1336.0,1310.0,26.0,2024-07-01 12:20:00,2024-07-01 13:36:00,76.0,2024,7,NAN,
2024-07-01,WN,N7887A,1225,1233.0,1213.0,20.0,2024-07-01 12:25:00,2024-07-01 12:33:00,8.0,2024,7,737-700,149.0
2024-07-01,WN,N8872Q,1225,1232.0,1228.0,4.0,2024-07-01 12:25:00,2024-07-01 12:32:00,7.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N464WN,1250,1259.0,1254.0,5.0,2024-07-01 12:50:00,2024-07-01 12:59:00,9.0,2024,7,737-700,149.0
2024-07-01,WN,N8801Q,1250,1308.0,1303.0,5.0,2024-07-01 12:50:00,2024-07-01 13:08:00,18.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8865L,1310,1319.0,1315.0,4.0,2024-07-01 13:10:00,2024-07-01 13:19:00,9.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8600F,1310,1310.0,1305.0,5.0,2024-07-01 13:10:00,2024-07-01 13:10:00,0.0,2024,7,737-800,189.0
2024-07-01,WN,N8564Z,1330,1336.0,1333.0,3.0,2024-07-01 13:30:00,2024-07-01 13:36:00,6.0,2024,7,737-800,189.0
2024-07-01,WN,N8844Q,1340,1343.0,1339.0,4.0,2024-07-01 13:40:00,2024-07-01 13:43:00,3.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N915WN,1345,1348.0,1344.0,4.0,2024-07-01 13:45:00,2024-07-01 13:48:00,3.0,2024,7,737-700,149.0
2024-07-01,WN,N8714Q,1345,1356.0,1352.0,4.0,2024-07-01 13:45:00,2024-07-01 13:56:00,11.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N425LV,1400,1403.0,1359.0,4.0,2024-07-01 14:00:00,2024-07-01 14:03:00,3.0,2024,7,737-700,149.0
2024-07-01,WN,N8782Q,1400,1440.0,1419.0,21.0,2024-07-01 14:00:00,2024-07-01 14:40:00,40.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8758L,1400,1404.0,1401.0,3.0,2024-07-01 14:00:00,2024-07-01 14:04:00,4.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N7751A,1415,1422.0,1358.0,24.0,2024-07-01 14:15:00,2024-07-01 14:22:00,7.0,2024,7,737-700,149.0
2024-07-01,WN,N8824Q,1415,1552.0,1543.0,9.0,2024-07-01 14:15:00,2024-07-01 15:52:00,97.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N7822A,1415,1632.0,1622.0,10.0,2024-07-01 14:15:00,2024-07-01 16:32:00,137.0,2024,7,737-700,149.0
2024-07-01,WN,N8510E,1420,1439.0,1435.0,4.0,2024-07-01 14:20:00,2024-07-01 14:39:00,19.0,2024,7,737-800,189.0
2024-07-01,WN,N8662F,1420,1444.0,1417.0,27.0,2024-07-01 14:20:00,2024-07-01 14:44:00,24.0,2024,7,737-800,189.0
2024-07-01,WN,N8311Q,1425,1441.0,1413.0,28.0,2024-07-01 14:25:00,2024-07-01 14:41:00,16.0,2024,7,737-800,189.0
2024-07-01,WN,N234WN,1435,1444.0,1420.0,24.0,2024-07-01 14:35:00,2024-07-01 14:44:00,9.0,2024,7,737-700,149.0
2024-07-01,WN,N7854B,1440,1448.0,1443.0,5.0,2024-07-01 14:40:00,2024-07-01 14:48:00,8.0,2024,7,737-700,149.0
2024-07-01,WN,N246LV,1450,1526.0,1522.0,4.0,2024-07-01 14:50:00,2024-07-01 15:26:00,36.0,2024,7,737-700,149.0
2024-07-01,F9,N378FR,1450,1511.0,1504.0,7.0,2024-07-01 14:50:00,2024-07-01 15:11:00,21.0,2024,7,A320-200,194.0
2024-07-01,WN,N8507C,1455,1500.0,1454.0,6.0,2024-07-01 14:55:00,2024-07-01 15:00:00,5.0,2024,7,737-800,189.0
2024-07-01,WN,N8544Z,1500,1512.0,1507.0,5.0,2024-07-01 15:00:00,2024-07-01 15:12:00,12.0,2024,7,737-800,189.0
2024-07-01,WN,N8733M,1510,1512.0,1455.0,17.0,2024-07-01 15:10:00,2024-07-01 15:12:00,2.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8876Q,1515,1515.0,1457.0,18.0,2024-07-01 15:15:00,2024-07-01 15:15:00,0.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8634A,1520,1555.0,1552.0,3.0,2024-07-01 15:20:00,2024-07-01 15:55:00,35.0,2024,7,737-800,189.0
2024-07-01,WN,N922WN,1520,1529.0,1505.0,24.0,2024-07-01 15:20:00,2024-07-01 15:29:00,9.0,2024,7,737-700,149.0
2024-07-01,WN,N475WN,1530,1546.0,1516.0,30.0,2024-07-01 15:30:00,2024-07-01 15:46:00,16.0,2024,7,737-700,149.0
2024-07-01,DL,N672DL,1538,1547.0,1541.0,6.0,2024-07-01 15:38:00,2024-07-01 15:47:00,9.0,2024,7,757-200,239.0
2024-07-01,UA,N17719,1603,1715.0,1709.0,6.0,2024-07-01 16:03:00,2024-07-01 17:15:00,72.0,2024,7,737-700,149.0
2024-07-01,WN,N8314L,1610,1631.0,1613.0,18.0,2024-07-01 16:10:00,2024-07-01 16:31:00,21.0,2024,7,737-800,189.0
2024-07-01,WN,N8685B,1615,1630.0,1600.0,30.0,2024-07-01 16:15:00,2024-07-01 16:30:00,15.0,2024,7,737-800,189.0
2024-07-01,DL,N952AT,1618,1645.0,1639.0,6.0,2024-07-01 16:18:00,2024-07-01 16:45:00,27.0,2024,7,717-200,155.0
2024-07-01,WN,N8762Q,1620,1620.0,1617.0,3.0,2024-07-01 16:20:00,2024-07-01 16:20:00,0.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8736J,1625,1631.0,1627.0,4.0,2024-07-01 16:25:00,2024-07-01 16:31:00,6.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N485WN,1630,1648.0,1645.0,3.0,2024-07-01 16:30:00,2024-07-01 16:48:00,18.0,2024,7,737-700,149.0
2024-07-01,NK,N655NK,1653,1837.0,1830.0,7.0,2024-07-01 16:53:00,2024-07-01 18:37:00,104.0,2024,7,A320-200,194.0
2024-07-01,WN,N8629A,1655,1658.0,1646.0,12.0,2024-07-01 16:55:00,2024-07-01 16:58:00,3.0,2024,7,737-800,189.0
2024-07-01,DL,N6709,1659,1747.0,1741.0,6.0,2024-07-01 16:59:00,2024-07-01 17:47:00,48.0,2024,7,757-200,239.0
2024-07-01,AA,N800NN,1715,1732.0,1726.0,6.0,2024-07-01 17:15:00,2024-07-01 17:32:00,17.0,2024,7,737-800,189.0
2024-07-01,WN,N8884Q,1730,1742.0,1728.0,14.0,2024-07-01 17:30:00,2024-07-01 17:42:00,12.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N964WN,1735,1736.0,1731.0,5.0,2024-07-01 17:35:00,2024-07-01 17:36:00,1.0,2024,7,737-700,149.0
2024-07-01,WN,N201LV,1745,1809.0,1806.0,3.0,2024-07-01 17:45:00,2024-07-01 18:09:00,24.0,2024,7,737-700,149.0
2024-07-01,WN,N947WN,1750,1816.0,1813.0,3.0,2024-07-01 17:50:00,2024-07-01 18:16:00,26.0,2024,7,737-700,149.0
2024-07-01,NK,N530NK,1751,1759.0,1754.0,5.0,2024-07-01 17:51:00,2024-07-01 17:59:00,8.0,2024,7,NAN,
2024-07-01,AS,N913AK,1759,1817.0,1812.0,5.0,2024-07-01 17:59:00,2024-07-01 18:17:00,18.0,2024,7,737 MAX 9,220.0
2024-07-01,WN,N933WN,1810,1824.0,1816.0,8.0,2024-07-01 18:10:00,2024-07-01 18:24:00,14.0,2024,7,NAN,
2024-07-01,WN,N278WN,1815,1840.0,1837.0,3.0,2024-07-01 18:15:00,2024-07-01 18:40:00,25.0,2024,7,737-700,149.0
2024-07-01,WN,N8916Q,1815,1840.0,1835.0,5.0,2024-07-01 18:15:00,2024-07-01 18:40:00,25.0,2024,7,737 MAX 8,210.0
2024-07-01,F9,N337FR,1817,1931.0,1923.0,8.0,2024-07-01 18:17:00,2024-07-01 19:31:00,74.0,2024,7,A320-200,194.0
2024-07-01,NK,N631NK,1819,1820.0,1815.0,5.0,2024-07-01 18:19:00,2024-07-01 18:20:00,1.0,2024,7,A320-200,194.0
2024-07-01,WN,N8662F,1825,1836.0,1833.0,3.0,2024-07-01 18:25:00,2024-07-01 18:36:00,11.0,2024,7,737-800,189.0
2024-07-01,WN,N8667D,1830,1853.0,1850.0,3.0,2024-07-01 18:30:00,2024-07-01 18:53:00,23.0,2024,7,737-800,189.0
2024-07-01,WN,N7884G,1830,1834.0,1831.0,3.0,2024-07-01 18:30:00,2024-07-01 18:34:00,4.0,2024,7,NAN,
2024-07-01,AA,N935NN,1838,1950.0,1944.0,6.0,2024-07-01 18:38:00,2024-07-01 19:50:00,72.0,2024,7,737-800,189.0
2024-07-01,WN,N8787K,1840,2003.0,1959.0,4.0,2024-07-01 18:40:00,2024-07-01 20:03:00,83.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8920Q,1850,1856.0,1852.0,4.0,2024-07-01 18:50:00,2024-07-01 18:56:00,6.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N7885A,1855,1907.0,1902.0,5.0,2024-07-01 18:55:00,2024-07-01 19:07:00,12.0,2024,7,737-700,149.0
2024-07-01,WN,N7821L,1905,1952.0,1946.0,6.0,2024-07-01 19:05:00,2024-07-01 19:52:00,47.0,2024,7,737-700,149.0
2024-07-01,WN,N475WN,1925,1959.0,1951.0,8.0,2024-07-01 19:25:00,2024-07-01 19:59:00,34.0,2024,7,737-700,149.0
2024-07-01,F9,N378FR,1929,2109.0,2026.0,43.0,2024-07-01 19:29:00,2024-07-01 21:09:00,100.0,2024,7,A320-200,194.0
2024-07-01,WN,N962WN,1930,1941.0,1933.0,8.0,2024-07-01 19:30:00,2024-07-01 19:41:00,11.0,2024,7,737-700,149.0
2024-07-01,WN,N8544Z,1935,1959.0,1948.0,11.0,2024-07-01 19:35:00,2024-07-01 19:59:00,24.0,2024,7,737-800,189.0
2024-07-01,WN,N7730A,1940,1956.0,1953.0,3.0,2024-07-01 19:40:00,2024-07-01 19:56:00,16.0,2024,7,737-700,149.0
2024-07-01,WN,N479WN,1950,2008.0,2004.0,4.0,2024-07-01 19:50:00,2024-07-01 20:08:00,18.0,2024,7,737-700,149.0
2024-07-01,WN,N8866H,2000,2006.0,2002.0,4.0,2024-07-01 20:00:00,2024-07-01 20:06:00,6.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8618N,2005,2009.0,1956.0,13.0,2024-07-01 20:05:00,2024-07-01 20:09:00,4.0,2024,7,737-800,189.0
2024-07-01,WN,N8717M,2010,2022.0,2019.0,3.0,2024-07-01 20:10:00,2024-07-01 20:22:00,12.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8625A,2030,2102.0,2051.0,11.0,2024-07-01 20:30:00,2024-07-01 21:02:00,32.0,2024,7,737-800,189.0
2024-07-01,WN,N8885Q,2030,2039.0,2035.0,4.0,2024-07-01 20:30:00,2024-07-01 20:39:00,9.0,2024,7,737 MAX 8,210.0
2024-07-01,NK,N960NK,2038,2051.0,2046.0,5.0,2024-07-01 20:38:00,2024-07-01 20:51:00,13.0,2024,7,A320-200,194.0
2024-07-01,WN,N8850Q,2040,2047.0,2040.0,7.0,2024-07-01 20:40:00,2024-07-01 20:47:00,7.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8890Q,2040,2041.0,2037.0,4.0,2024-07-01 20:40:00,2024-07-01 20:41:00,1.0,2024,7,737 MAX 8,210.0
2024-07-01,F9,N352FR,2041,2056.0,2048.0,8.0,2024-07-01 20:41:00,2024-07-01 20:56:00,15.0,2024,7,A320-200,194.0
2024-07-01,WN,N8870K,2045,2052.0,2042.0,10.0,2024-07-01 20:45:00,2024-07-01 20:52:00,7.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8782Q,2045,2100.0,2057.0,3.0,2024-07-01 20:45:00,2024-07-01 21:00:00,15.0,2024,7,737 MAX 8,210.0
2024-07-01,WN,N8528Q,2045,2105.0,2100.0,5.0,2024-07-01 20:45:00,2024-07-01 21:05:00,20.0,2024,7,737-800,189.0
2024-07-01,WN,N291WN,2050,2056.0,2025.0,31.0,2024-07-01 20:50:00,2024-07-01 20:56:00,6.0,2024,7,737-700,149.0
2024-07-01,WN,N452WN,2050,2056.0,2052.0,4.0,2024-07-01 20:50:00,2024-07-01 20:56:00,6.0,2024,7,737-700,149.0
2024-07-01,WN,N8681M,2055,2055.0,2044.0,11.0,2024-07-01 20:55:00,2024-07-01 20:55:00,0.0,2024,7,737-800,189.0
2024-07-01,WN,N487WN,2055,2109.0,2104.0,5.0,2024-07-01 20:55:00,2024-07-01 21:09:00,14.0,2024,7,737-700,149.0
2024-07-01,WN,N7735A,2115,2127.0,2122.0,5.0,2024-07-01 21:15:00,2024-07-01 21:27:00,12.0,2024,7,737-700,149.0
2024-07-01,WN,N923WN,2115,2116.0,2111.0,5.0,2024-07-01 21:15:00,2024-07-01 21:16:00,1.0,2024,7,737-700,149.0
2024-07-01,NK,N605NK,2128,2202.0,2156.0,6.0,2024-07-01 21:28:00,2024-07-01 22:02:00,34.0,2024,7,A320-200,194.0
2024-07-01,AA,N874NN,2132,2314.0,2306.0,8.0,2024-07-01 21:32:00,2024-07-01 23:14:00,102.0,2024,7,737-800,189.0
2024-07-01,NK,N694NK,2139,2155.0,2150.0,5.0,2024-07-01 21:39:00,2024-07-01 21:55:00,16.0,2024,7,A320-200,194.0
2024-07-01,WN,N8563Z,2145,2146.0,2143.0,3.0,2024-07-01 21:45:00,2024-07-01 21:46:00,1.0,2024,7,737-800,189.0
2024-07-01,NK,N614NK,2150,142.0,135.0,7.0,2024-07-01 21:50:00,2024-07-02 01:42:00,232.0,2024,7,A320-200,194.0
2024-07-01,WN,N201LV,2205,2243.0,2238.0,5.0,2024-07-01 22:05:00,2024-07-01 22:43:00,38.0,2024,7,737-700,149.0
2024-07-01,NK,N986NK,2214,550.0,543.0,7.0,2024-07-01 22:14:00,2024-07-02 05:50:00,456.0,2024,7,A320-200,194.0
2024-07-01,AA,N840NN,2223,2225.0,2220.0,5.0,2024-07-01 22:23:00,2024-07-01 22:25:00,2.0,2024,7,737-800,189.0
2024-07-01,UA,N39416,2232,2259.0,2253.0,6.0,2024-07-01 22:32:00,2024-07-01 22:59:00,27.0,2024,7,737-900ER,220.0
2024-07-01,WN,N207WN,2240,2249.0,2244.0,5.0,2024-07-01 22:40:00,2024-07-01 22:49:00,9.0,2024,7,737-700,149.0
2024-07-01,WN,N8326F,2300,2320.0,2317.0,3.0,2024-07-01 23:00:00,2024-07-01 23:20:00,20.0,2024,7,737-800,189.0
2024-07-01,WN,N8539V,2320,2320.0,2250.0,30.0,2024-07-01 23:20:00,2024-07-01 23:20:00,0.0,2024,7,737-800,189.0
2024-07-01,NK,N705NK,2325,2329.0,2323.0,6.0,2024-07-01 23:25:00,2024-07-01 23:29:00,4.0,2024,7,A321-200,220.0
2024-07-01,WN,N7720F,2340,2348.0,2344.0,4.0,2024-07-01 23:40:00,2024-07-01 23:48:00,8.0,2024,7,737-700,149.0
2024-07-01,NK,N602NK,2345,33.0,25.0,8.0,2024-07-01 23:45:00,2024-07-02 00:33:00,48.0,2024,7,A320-200,194.0
2024-07-01,AA,N976AN,2350,3.0,2356.0,7.0,2024-07-01 23:50:00,2024-07-02 00:03:00,13.0,2024,7,737-800,189.0
2024-07-02,WN,N289CT,5,36.0,32.0,4.0,2024-07-02 00:05:00,2024-07-02 00:36:00,31.0,2024,7,737-700,149.0
2024-07-02,NK,N986NK,9,13.0,9.0,4.0,2024-07-02 00:09:00,2024-07-02 00:13:00,4.0,2024,7,A320-200,194.0
2024-07-02,WN,N8860S,15,16.0,13.0,3.0,2024-07-02 00:15:00,2024-07-02 00:16:00,1.0,2024,7,737 MAX 8,210.0
2024-07-02,NK,N530NK,45,139.0,136.0,3.0,2024-07-02 00:45:00,2024-07-02 01:39:00,54.0,2024,7,NAN,
2024-07-02,WN,N7729A,100,108.0,104.0,4.0,2024-07-02 01:00:00,2024-07-02 01:08:00,8.0,2024,7,737-700,149.0
2024-07-02,WN,N8621A,140,151.0,147.0,4.0,2024-07-02 01:40:00,2024-07-02 01:51:00,11.0,2024,7,737-800,189.0
2024-07-02,UA,N17265,659,740.0,736.0,4.0,2024-07-02 06:59:00,2024-07-02 07:40:00,41.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8619F,720,725.0,722.0,3.0,2024-07-02 07:20:00,2024-07-02 07:25:00,5.0,2024,7,737-800,189.0
2024-07-02,WN,N8909L,725,729.0,726.0,3.0,2024-07-02 07:25:00,2024-07-02 07:29:00,4.0,2024,7,737 MAX 8,210.0
2024-07-02,NK,N697NK,728,732.0,727.0,5.0,2024-07-02 07:28:00,2024-07-02 07:32:00,4.0,2024,7,A320-200,194.0
2024-07-02,WN,N7721E,840,846.0,825.0,21.0,2024-07-02 08:40:00,2024-07-02 08:46:00,6.0,2024,7,737-700,149.0
2024-07-02,WN,N966WN,840,849.0,844.0,5.0,2024-07-02 08:40:00,2024-07-02 08:49:00,9.0,2024,7,737-700,149.0
2024-07-02,NK,N631NK,845,855.0,847.0,8.0,2024-07-02 08:45:00,2024-07-02 08:55:00,10.0,2024,7,A320-200,194.0
2024-07-02,WN,N8514F,845,848.0,835.0,13.0,2024-07-02 08:45:00,2024-07-02 08:48:00,3.0,2024,7,737-800,189.0
2024-07-02,AA,N864NN,915,932.0,928.0,4.0,2024-07-02 09:15:00,2024-07-02 09:32:00,17.0,2024,7,737-800,189.0
2024-07-02,WN,N7885A,925,928.0,925.0,3.0,2024-07-02 09:25:00,2024-07-02 09:28:00,3.0,2024,7,737-700,149.0
2024-07-02,F9,N366FR,942,1233.0,1222.0,11.0,2024-07-02 09:42:00,2024-07-02 12:33:00,171.0,2024,7,A320-200,194.0
2024-07-02,WN,N8840Q,955,958.0,950.0,8.0,2024-07-02 09:55:00,2024-07-02 09:58:00,3.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N406WN,1000,1014.0,1000.0,14.0,2024-07-02 10:00:00,2024-07-02 10:14:00,14.0,2024,7,NAN,
2024-07-02,WN,N8724J,1010,1034.0,1030.0,4.0,2024-07-02 10:10:00,2024-07-02 10:34:00,24.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N914WN,1110,1114.0,1110.0,4.0,2024-07-02 11:10:00,2024-07-02 11:14:00,4.0,2024,7,737-700,149.0
2024-07-02,F9,N629FR,1124,1149.0,1143.0,6.0,2024-07-02 11:24:00,2024-07-02 11:49:00,25.0,2024,7,A321-200,220.0
2024-07-02,WN,N791SW,1140,1141.0,1135.0,6.0,2024-07-02 11:40:00,2024-07-02 11:41:00,1.0,2024,7,NAN,
2024-07-02,WN,N8305E,1145,1154.0,1149.0,5.0,2024-07-02 11:45:00,2024-07-02 11:54:00,9.0,2024,7,737-800,189.0
2024-07-02,WN,N8864H,1145,1151.0,1146.0,5.0,2024-07-02 11:45:00,2024-07-02 11:51:00,6.0,2024,7,737 MAX 8,210.0
2024-07-02,F9,N352FR,1206,1236.0,1228.0,8.0,2024-07-02 12:06:00,2024-07-02 12:36:00,30.0,2024,7,A320-200,194.0
2024-07-02,AA,N958NN,1229,1258.0,1253.0,5.0,2024-07-02 12:29:00,2024-07-02 12:58:00,29.0,2024,7,737-800,189.0
2024-07-02,WN,N8790Q,1235,1512.0,1454.0,18.0,2024-07-02 12:35:00,2024-07-02 15:12:00,157.0,2024,7,737 MAX 8,210.0
2024-07-02,DL,N686DA,1245,1247.0,1243.0,4.0,2024-07-02 12:45:00,2024-07-02 12:47:00,2.0,2024,7,757-200,239.0
2024-07-02,WN,N923WN,1250,1412.0,1408.0,4.0,2024-07-02 12:50:00,2024-07-02 14:12:00,82.0,2024,7,737-700,149.0
2024-07-02,WN,N425LV,1315,1318.0,1306.0,12.0,2024-07-02 13:15:00,2024-07-02 13:18:00,3.0,2024,7,737-700,149.0
2024-07-02,WN,N8691A,1335,1345.0,1342.0,3.0,2024-07-02 13:35:00,2024-07-02 13:45:00,10.0,2024,7,737-800,189.0
2024-07-02,WN,N8617E,1340,1341.0,1339.0,2.0,2024-07-02 13:40:00,2024-07-02 13:41:00,1.0,2024,7,737-800,189.0
2024-07-02,WN,N561WN,1340,1347.0,1344.0,3.0,2024-07-02 13:40:00,2024-07-02 13:47:00,7.0,2024,7,737-700,149.0
2024-07-02,WN,N8837Q,1355,1355.0,1351.0,4.0,2024-07-02 13:55:00,2024-07-02 13:55:00,0.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8520Q,1400,1405.0,1400.0,5.0,2024-07-02 14:00:00,2024-07-02 14:05:00,5.0,2024,7,737-800,189.0
2024-07-02,WN,N555LV,1415,1443.0,1440.0,3.0,2024-07-02 14:15:00,2024-07-02 14:43:00,28.0,2024,7,737-700,149.0
2024-07-02,WN,N8558Z,1420,1445.0,1442.0,3.0,2024-07-02 14:20:00,2024-07-02 14:45:00,25.0,2024,7,737-800,189.0
2024-07-02,WN,N473WN,1440,1442.0,1423.0,19.0,2024-07-02 14:40:00,2024-07-02 14:42:00,2.0,2024,7,737-700,149.0
2024-07-02,F9,N705FR,1441,1512.0,1505.0,7.0,2024-07-02 14:41:00,2024-07-02 15:12:00,31.0,2024,7,A321-200,220.0
2024-07-02,WN,N223WN,1450,1450.0,1430.0,20.0,2024-07-02 14:50:00,2024-07-02 14:50:00,0.0,2024,7,NAN,
2024-07-02,WN,N8895Q,1450,1452.0,1426.0,26.0,2024-07-02 14:50:00,2024-07-02 14:52:00,2.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N7721E,1450,1450.0,1445.0,5.0,2024-07-02 14:50:00,2024-07-02 14:50:00,0.0,2024,7,737-700,149.0
2024-07-02,WN,N8575Z,1455,1503.0,1436.0,27.0,2024-07-02 14:55:00,2024-07-02 15:03:00,8.0,2024,7,737-800,189.0
2024-07-02,WN,N8821S,1500,1530.0,1458.0,32.0,2024-07-02 15:00:00,2024-07-02 15:30:00,30.0,2024,7,737 MAX 8,210.0
2024-07-02,WN,N8712L,1500,1505.0,1438.0,27.0,2024-07-02 15:00:00,2024-07-02 15:05:00,5.0,2024,7,737 MAX 8,210.0
