FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-01-01,AA,N939AN,1813,1841.0,1833.0,8.0,2024-01-01 18:13:00,2024-01-01 18:41:00,28.0,2024,1,737-800,189.0,163.0,American Airlines,D
2024-01-01,WN,N8694E,1820,1821.0,1817.0,4.0,2024-01-01 18:20:00,2024-01-01 18:21:00,1.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8615E,1820,1831.0,1826.0,5.0,2024-01-01 18:20:00,2024-01-01 18:31:00,11.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8889Q,1825,1826.0,1822.0,4.0,2024-01-01 18:25:00,2024-01-01 18:26:00,1.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8705Q,1835,1850.0,1846.0,4.0,2024-01-01 18:35:00,2024-01-01 18:50:00,15.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8752Q,1850,1903.0,1858.0,5.0,2024-01-01 18:50:00,2024-01-01 19:03:00,13.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,F9,N603FR,1900,1909.0,1855.0,14.0,2024-01-01 19:00:00,2024-01-01 19:09:00,9.0,2024,1,A321-200,220.0,189.0,Frontier Airlines,D
2024-01-01,F9,N317FR,1915,2016.0,1955.0,21.0,2024-01-01 19:15:00,2024-01-01 20:16:00,61.0,2024,1,A320-200,194.0,167.0,Frontier Airlines,D
2024-01-01,WN,N7873A,1920,1924.0,1920.0,4.0,2024-01-01 19:20:00,2024-01-01 19:24:00,4.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N239WN,1920,1927.0,1908.0,19.0,2024-01-01 19:20:00,2024-01-01 19:27:00,7.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N487WN,1930,1959.0,1916.0,43.0,2024-01-01 19:30:00,2024-01-01 19:59:00,29.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8609A,1935,2015.0,2008.0,7.0,2024-01-01 19:35:00,2024-01-01 20:15:00,40.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7842A,1945,1947.0,1942.0,5.0,2024-01-01 19:45:00,2024-01-01 19:47:00,2.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N958WN,2010,2016.0,2004.0,12.0,2024-01-01 20:10:00,2024-01-01 20:16:00,6.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N674NK,2013,2201.0,2153.0,8.0,2024-01-01 20:13:00,2024-01-01 22:01:00,108.0,2024,1,A321-200,220.0,189.0,Spirit Airlines,D
2024-01-01,WN,N246LV,2015,2047.0,2045.0,2.0,2024-01-01 20:15:00,2024-01-01 20:47:00,32.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8637A,2015,2125.0,2120.0,5.0,2024-01-01 20:15:00,2024-01-01 21:25:00,70.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7828A,2020,2022.0,2015.0,7.0,2024-01-01 20:20:00,2024-01-01 20:22:00,2.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8673F,2020,2022.0,2016.0,6.0,2024-01-01 20:20:00,2024-01-01 20:22:00,2.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7861J,2020,2022.0,2013.0,9.0,2024-01-01 20:20:00,2024-01-01 20:22:00,2.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,DL,N6709,2023,2025.0,2018.0,7.0,2024-01-01 20:23:00,2024-01-01 20:25:00,2.0,2024,1,757-200,239.0,206.0,Delta Air Lines,D
2024-01-01,WN,N952WN,2025,2051.0,2038.0,13.0,2024-01-01 20:25:00,2024-01-01 20:51:00,26.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8818Q,2025,2047.0,2041.0,6.0,2024-01-01 20:25:00,2024-01-01 20:47:00,22.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N910WN,2030,2053.0,2049.0,4.0,2024-01-01 20:30:00,2024-01-01 20:53:00,23.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8742M,2030,2038.0,2033.0,5.0,2024-01-01 20:30:00,2024-01-01 20:38:00,8.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N211WN,2035,2050.0,2043.0,7.0,2024-01-01 20:35:00,2024-01-01 20:50:00,15.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8656B,2040,2044.0,2040.0,4.0,2024-01-01 20:40:00,2024-01-01 20:44:00,4.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8501V,2040,2141.0,2136.0,5.0,2024-01-01 20:40:00,2024-01-01 21:41:00,61.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8750Q,2045,2047.0,2036.0,11.0,2024-01-01 20:45:00,2024-01-01 20:47:00,2.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N924WN,2045,2058.0,2031.0,27.0,2024-01-01 20:45:00,2024-01-01 20:58:00,13.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N279WN,2045,2045.0,2034.0,11.0,2024-01-01 20:45:00,2024-01-01 20:45:00,0.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N618NK,2049,2128.0,2114.0,14.0,2024-01-01 20:49:00,2024-01-01 21:28:00,39.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-01,WN,N8690A,2110,2130.0,2111.0,19.0,2024-01-01 21:10:00,2024-01-01 21:30:00,20.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8570W,2110,2130.0,2124.0,6.0,2024-01-01 21:10:00,2024-01-01 21:30:00,20.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8568Z,2120,2122.0,2117.0,5.0,2024-01-01 21:20:00,2024-01-01 21:22:00,2.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,NK,N626NK,2126,2126.0,2115.0,11.0,2024-01-01 21:26:00,2024-01-01 21:26:00,0.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-01,UA,N79521,2128,2133.0,2127.0,6.0,2024-01-01 21:28:00,2024-01-01 21:33:00,5.0,2024,1,737-800,189.0,163.0,United Airlines,D
2024-01-01,WN,N907WN,2130,2145.0,2140.0,5.0,2024-01-01 21:30:00,2024-01-01 21:45:00,15.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,AA,N9019F,2141,2145.0,2138.0,7.0,2024-01-01 21:41:00,2024-01-01 21:45:00,4.0,2024,1,A319-100,156.0,134.0,American Airlines,D
2024-01-01,MQ,N229NN,2215,2221.0,2213.0,8.0,2024-01-01 22:15:00,2024-01-01 22:21:00,6.0,2024,1,E175,88.0,76.0,Envoy Air (American Eagle),D
2024-01-01,AA,N153UW,2219,42.0,39.0,3.0,2024-01-01 22:19:00,2024-01-02 00:42:00,143.0,2024,1,A321-200,220.0,189.0,American Airlines,D
2024-01-01,WN,N8584Z,2220,2225.0,2221.0,4.0,2024-01-01 22:20:00,2024-01-01 22:25:00,5.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N7878A,2220,2236.0,2232.0,4.0,2024-01-01 22:20:00,2024-01-01 22:36:00,16.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8870K,2225,2241.0,2228.0,13.0,2024-01-01 22:25:00,2024-01-01 22:41:00,16.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,UA,N37522,2236,2241.0,2236.0,5.0,2024-01-01 22:36:00,2024-01-01 22:41:00,5.0,2024,1,737 MAX 9,220.0,189.0,United Airlines,D
2024-01-01,WN,N7884G,2240,2250.0,2246.0,4.0,2024-01-01 22:40:00,2024-01-01 22:50:00,10.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-01,DL,N866DN,2255,2258.0,2251.0,7.0,2024-01-01 22:55:00,2024-01-01 22:58:00,3.0,2024,1,737-900ER,220.0,189.0,Delta Air Lines,D
2024-01-01,WN,N8858K,2300,2309.0,2253.0,16.0,2024-01-01 23:00:00,2024-01-01 23:09:00,9.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,UA,N17574,2306,2323.0,2318.0,5.0,2024-01-01 23:06:00,2024-01-01 23:23:00,17.0,2024,1,737 MAX 9,220.0,189.0,United Airlines,D
2024-01-01,WN,N8324A,2320,28.0,18.0,10.0,2024-01-01 23:20:00,2024-01-02 00:28:00,68.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8618N,2330,2340.0,2337.0,3.0,2024-01-01 23:30:00,2024-01-01 23:40:00,10.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N8544Z,2330,2330.0,2327.0,3.0,2024-01-01 23:30:00,2024-01-01 23:30:00,0.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-01,AA,N952AA,2336,2340.0,2335.0,5.0,2024-01-01 23:36:00,2024-01-01 23:40:00,4.0,2024,1,737-800,189.0,163.0,American Airlines,D
2024-01-01,DL,N835DN,2346,52.0,10.0,42.0,2024-01-01 23:46:00,2024-01-02 00:52:00,66.0,2024,1,737-900ER,220.0,189.0,Delta Air Lines,D
2024-01-01,NK,N614NK,2349,109.0,59.0,10.0,2024-01-01 23:49:00,2024-01-02 01:09:00,80.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-01,WN,N8878L,2355,2358.0,2354.0,4.0,2024-01-01 23:55:00,2024-01-01 23:58:00,3.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-01,WN,N225WN,2355,20.0,16.0,4.0,2024-01-01 23:55:00,2024-01-02 00:20:00,25.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,AA,N154UW,4,5.0,2400.0,5.0,2024-01-02 00:04:00,2024-01-02 00:05:00,1.0,2024,1,A321-200,220.0,189.0,American Airlines,D
2024-01-02,WN,N8621A,5,10.0,6.0,4.0,2024-01-02 00:05:00,2024-01-02 00:10:00,5.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8874Q,5,17.0,13.0,4.0,2024-01-02 00:05:00,2024-01-02 00:17:00,12.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,DL,N536US,18,33.0,26.0,7.0,2024-01-02 00:18:00,2024-01-02 00:33:00,15.0,2024,1,757-200,239.0,206.0,Delta Air Lines,D
2024-01-02,NK,N960NK,21,106.0,55.0,11.0,2024-01-02 00:21:00,2024-01-02 01:06:00,45.0,2024,1,A320-200,194.0,167.0,Spirit Airlines,D
2024-01-02,WN,N7729A,30,147.0,143.0,4.0,2024-01-02 00:30:00,2024-01-02 01:47:00,77.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N786SW,35,48.0,38.0,10.0,2024-01-02 00:35:00,2024-01-02 00:48:00,13.0,2024,1,NAN,,,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8526W,40,46.0,36.0,10.0,2024-01-02 00:40:00,2024-01-02 00:46:00,6.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N247WN,45,137.0,132.0,5.0,2024-01-02 00:45:00,2024-01-02 01:37:00,52.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8711Q,50,229.0,225.0,4.0,2024-01-02 00:50:00,2024-01-02 02:29:00,99.0,2024,1,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N7713A,110,119.0,114.0,5.0,2024-01-02 01:10:00,2024-01-02 01:19:00,9.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8515X,115,124.0,120.0,4.0,2024-01-02 01:15:00,2024-01-02 01:24:00,9.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N901WN,130,132.0,128.0,4.0,2024-01-02 01:30:00,2024-01-02 01:32:00,2.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N8632A,135,158.0,147.0,11.0,2024-01-02 01:35:00,2024-01-02 01:58:00,23.0,2024,1,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-01-02,WN,N467WN,140,146.0,139.0,7.0,2024-01-02 01:40:00,2024-01-02 01:46:00,6.0,2024,1,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-01-02,DL,N861DN,532,539.0,531.0,8.0,2024-01-02 05:32:00,2024-01-02 05:39:00,7.0,2024,1,737-900ER,220.0,189.0,Delta Air Lines,D
2024-01-02,F9,N365FR,610,611.0,602.0,9.0,2024-01-02 06:10:00,2024-01-02 06:11:00,1.0,2024,1,A320-200,194.0,167.0,Frontier Airlines,D
2024-01-02,UA,N37551,657,703.0,658.0,5.0,2024-01-02 06:57:00,2024-01-02 07:03:00,6.0,2024,1,737 MAX 9,220.0,189.0,United Airlines,D
