YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N557NW,2336,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,843.0,15.0,922,858.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,88.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1128,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1646.0,8.0,1655,1654.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,83.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1128,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1940.0,19.0,2009,1959.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,83.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1493,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1024.0,5.0,1038,1029.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,77.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1493,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1327.0,6.0,1350,1333.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,86.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N6709,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018.0,7.0,2023,2025.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,80.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N6710E,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,5.0,28.0,17,33.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,81.0,577.0,0.0,0.0,16.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N672DL,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,753.0,9.0,808,802.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,87.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N695DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1416.0,6.0,1428,1422.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,76.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N695DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1708.0,5.0,1740,1713.0,-27.0,0.0,0.0,-2.0,1700-1759,0.0,,80.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N803DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,714.0,9.0,746,723.0,-23.0,0.0,0.0,-2.0,0700-0759,0.0,,63.0,409.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N830DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,955.0,12.0,1004,1007.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,245.0,1865.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N835DN,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,10.0,42.0,2346,52.0,66.0,66.0,1.0,4.0,2300-2359,0.0,,227.0,1865.0,0.0,0.0,66.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N866DN,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2251.0,7.0,2255,2258.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,65.0,409.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N935AT,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1406.0,5.0,1438,1411.0,-27.0,0.0,0.0,-2.0,1400-1459,0.0,,62.0,409.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N935AT,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119.0,6.0,1137,1125.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,67.0,409.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,3274,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1219.0,10.0,1246,1229.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,100.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,3277,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2352.0,20.0,2342,12.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,259.0,1999.0,0.0,0.0,0.0,0.0,30.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,4090,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1955.0,21.0,1915,2016.0,61.0,61.0,1.0,4.0,1900-1959,0.0,,106.0,842.0,49.0,0.0,12.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,4091,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1553.0,6.0,1608,1559.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,124.0,842.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N344FR,3278,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,454.0,11.0,511,505.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,235.0,1999.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N348FR,3273,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2111.0,29.0,2058,2140.0,42.0,42.0,1.0,2.0,2000-2059,0.0,,110.0,787.0,0.0,0.0,0.0,0.0,42.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N356FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1339.0,8.0,1416,1347.0,-29.0,0.0,0.0,-2.0,1400-1459,0.0,,88.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N356FR,2634,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1036.0,7.0,1101,1043.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,77.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N381FR,2705,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1434.0,9.0,1440,1443.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,188.0,1491.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N381FR,2706,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1151.0,10.0,1128,1201.0,33.0,33.0,1.0,2.0,1100-1159,0.0,,185.0,1491.0,2.0,0.0,31.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2237.0,9.0,2254,2246.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,137.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,821.0,16.0,853,837.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,128.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,3649,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1855.0,14.0,1900,1909.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,215.0,1565.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,3650,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1418.0,9.0,1448,1427.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,203.0,1565.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N612FR,4143,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1033.0,9.0,1104,1042.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,116.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N612FR,4144,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,655.0,9.0,725,704.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,97.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N229NN,3333,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2213.0,8.0,2215,2221.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,132.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N304KM,3387,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,931.0,7.0,949,938.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,139.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N635RW,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1413.0,10.0,1454,1423.0,-31.0,0.0,0.0,-2.0,1400-1459,0.0,,91.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N635RW,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1253.0,5.0,1258,1258.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,91.0,622.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N519NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,742.0,7.0,708,749.0,41.0,41.0,1.0,2.0,0700-0759,0.0,,277.0,2329.0,2.0,0.0,39.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N519NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,2252.0,12.0,2239,2304.0,25.0,25.0,1.0,1.0,2200-2259,0.0,,290.0,2329.0,7.0,0.0,18.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N519NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1941.0,5.0,1749,1946.0,117.0,117.0,1.0,7.0,1700-1759,0.0,,124.0,946.0,10.0,0.0,107.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N536NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2025.0,16.0,2046,2041.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,136.0,946.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N606NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1654.0,6.0,1723,1700.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,138.0,925.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N614NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,59.0,10.0,2349,109.0,80.0,80.0,1.0,5.0,2300-2359,0.0,,105.0,787.0,18.0,0.0,1.0,0.0,61.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N618NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2114.0,14.0,2049,2128.0,39.0,39.0,1.0,2.0,2000-2059,0.0,,123.0,925.0,16.0,0.0,23.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N621NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,853.0,11.0,920,904.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,128.0,925.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N623NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2235.0,4.0,2251,2239.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,203.0,1565.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N623NK,2707,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1634.0,7.0,1659,1641.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,104.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N625NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1413.0,5.0,1503,1418.0,-45.0,0.0,0.0,-2.0,1500-1559,0.0,,274.0,2106.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N625NK,1781,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1041.0,6.0,1111,1047.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,145.0,1235.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N626NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115.0,11.0,2126,2126.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,147.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N650NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1328.0,7.0,1331,1335.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,251.0,2106.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N650NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1631.0,9.0,1703,1640.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,121.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N657NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840.0,6.0,1752,1846.0,54.0,54.0,1.0,3.0,1700-1759,0.0,,80.0,577.0,0.0,0.0,0.0,0.0,54.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N657NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2145.0,16.0,2127,2201.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,109.0,787.0,1.0,0.0,1.0,0.0,32.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N673NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,810.0,21.0,833,831.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,89.0,577.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N674NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2153.0,8.0,2013,2201.0,108.0,108.0,1.0,7.0,2000-2059,0.0,,104.0,787.0,68.0,0.0,40.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N678NK,120,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1117.0,8.0,1032,1125.0,53.0,53.0,1.0,3.0,1000-1059,0.0,,121.0,925.0,25.0,0.0,28.0,0.0,0.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N678NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1449.0,9.0,1419,1458.0,39.0,39.0,1.0,2.0,1400-1459,0.0,,138.0,925.0,0.0,0.0,0.0,0.0,39.0
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N698NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1200.0,20.0,1241,1220.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,175.0,1217.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N938NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,734.0,8.0,802,742.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,118.0,787.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N949NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2400.0,7.0,21,7.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,125.0,925.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N967NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1432.0,10.0,1504,1442.0,-22.0,0.0,0.0,-2.0,1500-1559,0.0,,183.0,1235.0,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N967NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,959.0,6.0,1019,1005.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,215.0,1565.0,,,,,
