YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N980NN,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1915,4.00,1921,1919,-2.00,0.00,0.00,-1,1900-1959,0.00,,60.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N993NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1101,10.00,1100,1111,11.00,11.00,0.00,0,1100-1159,0.00,,67.00,361.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,AA,N993NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0851,6.00,0831,0857,26.00,26.00,1.00,1,0800-0859,0.00,,57.00,361.00,19.00,0.00,7.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,AS,N294AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1856,4.00,1759,1900,61.00,61.00,1.00,4,1700-1759,0.00,,259.00,2335.00,61.00,0.00,0.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,AS,N294AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2252,13.00,2200,2305,65.00,65.00,1.00,4,2200-2259,0.00,,322.00,2335.00,4.00,0.00,0.00,0.00,61.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,B6,N238JB,326,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2147,11.00,2207,2158,-9.00,0.00,0.00,-1,2200-2259,0.00,,64.00,369.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,B6,N238JB,327,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1917,5.00,1951,1922,-29.00,0.00,0.00,-2,1900-1959,0.00,,68.00,369.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,B6,N267JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0731,4.00,0737,0735,-2.00,0.00,0.00,-1,0700-0759,0.00,,63.00,369.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,B6,N267JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0932,6.00,0940,0938,-2.00,0.00,0.00,-1,0900-0959,0.00,,63.00,369.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N102DN,1599,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0015,4.00,2350,0019,29.00,29.00,1.00,1,2300-2359,0.00,,121.00,936.00,29.00,0.00,0.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N110DX,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0747,4.00,0810,0751,-19.00,0.00,0.00,-2,0800-0859,0.00,,139.00,936.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N308DU,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0939,19.00,0956,0958,2.00,2.00,0.00,0,0900-0959,0.00,,271.00,1865.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N310DU,1027,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0452,8.00,0527,0500,-27.00,0.00,0.00,-2,0001-0559,0.00,,206.00,1865.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N321NB,2129,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1636,6.00,1707,1642,-25.00,0.00,0.00,-2,1700-1759,0.00,,136.00,936.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N321NB,2129,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1340,8.00,1401,1348,-13.00,0.00,0.00,-1,1400-1459,0.00,,117.00,936.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N603AT,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1944,10.00,2009,1954,-15.00,0.00,0.00,-1,2000-2059,0.00,,69.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N603AT,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1719,4.00,1735,1723,-12.00,0.00,0.00,-1,1700-1759,0.00,,65.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N659DL,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1732,4.00,1741,1736,-5.00,0.00,0.00,-1,1700-1759,0.00,,76.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N659DL,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2032,11.00,2057,2043,-14.00,0.00,0.00,-1,2000-2059,0.00,,94.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N665DN,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0958,8.00,1015,1006,-9.00,0.00,0.00,-1,1000-1059,0.00,,88.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N669DN,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0905,9.00,0917,0914,-3.00,0.00,0.00,-1,0900-0959,0.00,,95.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N6711M,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1049,4.00,1106,1053,-13.00,0.00,0.00,-1,1100-1159,0.00,,78.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N6711M,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1413,9.00,1414,1422,8.00,8.00,0.00,0,1400-1459,0.00,,96.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N6713Y,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1254,4.00,1259,1258,-1.00,0.00,0.00,-1,1200-1259,0.00,,78.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N6713Y,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1603,10.00,1612,1613,1.00,1.00,0.00,0,1600-1659,0.00,,95.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N672DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1525,5.00,1532,1530,-2.00,0.00,0.00,-1,1500-1559,0.00,,79.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N672DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1827,10.00,1842,1837,-5.00,0.00,0.00,-1,1800-1859,0.00,,97.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N684DA,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,4.00,2129,2119,-10.00,0.00,0.00,-1,2100-2159,0.00,,79.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N687DL,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2315,6.00,2237,2321,44.00,44.00,1.00,2,2200-2259,0.00,,76.00,577.00,14.00,0.00,7.00,0.00,23.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N692DL,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1118,6.00,0849,1124,155.00,155.00,1.00,10,0800-0859,0.00,,77.00,577.00,155.00,0.00,0.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N692DL,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1416,9.00,1154,1425,151.00,151.00,1.00,10,1100-1159,0.00,,104.00,577.00,0.00,0.00,13.00,0.00,138.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N820DX,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2356,5.00,0007,0001,-6.00,0.00,0.00,-1,0001-0559,0.00,,75.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N820DX,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0809,26.00,0812,0835,23.00,23.00,1.00,1,0800-0859,0.00,,97.00,577.00,0.00,0.00,23.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N849DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0721,6.00,0738,0727,-11.00,0.00,0.00,-1,0700-0759,0.00,,69.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N873DN,1724,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2242,5.00,2259,2247,-12.00,0.00,0.00,-1,2200-2259,0.00,,60.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N927AT,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1352,7.00,1418,1359,-19.00,0.00,0.00,-2,1400-1459,0.00,,68.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,DL,N927AT,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1120,5.00,1147,1125,-22.00,0.00,0.00,-2,1100-1159,0.00,,62.00,409.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N354FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1116,24.00,1150,1140,-10.00,0.00,0.00,-1,1100-1159,0.00,,93.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N354FR,1080,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421,8.00,1436,1429,-7.00,0.00,0.00,-1,1400-1459,0.00,,78.00,577.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N354FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1748,6.00,1828,1754,-34.00,0.00,0.00,-2,1800-1859,0.00,,131.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N354FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0821,8.00,0845,0829,-16.00,0.00,0.00,-2,0800-0859,0.00,,131.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N363FR,3273,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1512,11.00,1538,1523,-15.00,0.00,0.00,-1,1500-1559,0.00,,114.00,787.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N363FR,3274,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1150,6.00,1211,1156,-15.00,0.00,0.00,-1,1200-1259,0.00,,101.00,787.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N606FR,3957,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0814,6.00,0833,0820,-13.00,0.00,0.00,-1,0800-0859,0.00,,124.00,842.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N606FR,3958,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2337,9.00,2359,2346,-13.00,0.00,0.00,-1,2300-2359,0.00,,109.00,842.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N709FR,4072,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2118,7.00,2041,2125,44.00,44.00,1.00,2,2000-2059,0.00,,103.00,787.00,44.00,0.00,0.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N709FR,4143,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0020,16.00,0015,0036,21.00,21.00,1.00,1,0001-0559,0.00,,112.00,787.00,0.00,0.00,0.00,0.00,21.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N717FR,1475,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2222,12.00,2306,2234,-32.00,0.00,0.00,-2,2300-2359,0.00,,170.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,F9,N717FR,1476,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1904,7.00,1921,1911,-10.00,0.00,0.00,-1,1900-1959,0.00,,148.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,G4,208NV,849,10821,1082106,30852,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,1216,4.00,1231,1220,-11.00,0.00,0.00,-1,1200-1259,0.00,,136.00,899.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,G4,208NV,862,14082,1408203,34082,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0844,11.00,0859,0855,-4.00,0.00,0.00,-1,0800-0859,0.00,,116.00,899.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,G4,238NV,1238,12119,1211902,32119,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,1622,7.00,1608,1629,21.00,21.00,1.00,1,1600-1659,0.00,,118.00,780.00,9.00,0.00,12.00,0.00,0.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,G4,238NV,2841,14761,1476107,34761,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1254,7.00,1305,1301,-4.00,0.00,0.00,-1,1300-1359,0.00,,106.00,780.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,MQ,N874RW,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1232,8.00,1311,1240,-31.00,0.00,0.00,-2,1300-1359,0.00,,96.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,MQ,N874RW,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1111,6.00,1117,1117,0.00,0.00,0.00,0,1100-1159,0.00,,84.00,622.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N530NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1908,5.00,1910,1913,3.00,3.00,0.00,0,1900-1959,0.00,,133.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N536NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2034,6.00,2038,2040,2.00,2.00,0.00,0,2000-2059,0.00,,145.00,946.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N602NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1357,3.00,1428,1400,-28.00,0.00,0.00,-2,1400-1459,0.00,,290.00,2106.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N602NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1033,4.00,1051,1037,-14.00,0.00,0.00,-1,1000-1059,0.00,,114.00,842.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N605NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2133,6.00,2129,2139,10.00,10.00,0.00,0,2100-2159,0.00,,144.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N609NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0745,9.00,0801,0754,-7.00,0.00,0.00,-1,0800-0859,0.00,,128.00,842.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N615NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2112,6.00,2130,2118,-12.00,0.00,0.00,-1,2100-2159,0.00,,128.00,925.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N615NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1204,17.00,1244,1221,-23.00,0.00,0.00,-2,1200-1259,0.00,,181.00,1217.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N618NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1411,6.00,1437,1417,-20.00,0.00,0.00,-2,1400-1459,0.00,,186.00,1235.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N618NK,1781,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1040,7.00,1107,1047,-20.00,0.00,0.00,-2,1100-1159,0.00,,144.00,1235.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N619NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2357,6.00,2358,0003,5.00,5.00,0.00,0,2300-2359,0.00,,102.00,787.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N620NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0922,4.00,0923,0926,3.00,3.00,0.00,0,0900-0959,0.00,,235.00,1565.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N620NK,2706,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1245,11.00,1302,1256,-6.00,0.00,0.00,-1,1300-1359,0.00,,122.00,787.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N649NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0837,15.00,0854,0852,-2.00,0.00,0.00,-1,0800-0859,0.00,,122.00,787.00,,,,,
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N662NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2109,6.00,1604,2115,311.00,311.00,1.00,12,1600-1659,0.00,,79.00,577.00,137.00,0.00,1.00,0.00,173.00
2024,1,3,1,5,3/1/2024 12:00:00 AM,NK,N662NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0047,14.00,2045,0101,256.00,256.00,1.00,12,2000-2059,0.00,,129.00,787.00,14.00,0.00,10.00,0.00,232.00
