YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,N928AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1759,6.00,1759,1805,6.00,6.00,0.00,0,1700-1759,0.00,,283.00,2335.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,N928AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2142,6.00,2200,2148,-12.00,0.00,0.00,-1,2200-2259,0.00,,299.00,2335.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,B6,N228JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1747,8.00,1740,1755,15.00,15.00,1.00,1,1700-1759,0.00,,61.00,369.00,10.00,0.00,0.00,0.00,5.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,B6,N228JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1943,5.00,1952,1948,-4.00,0.00,0.00,-1,1900-1959,0.00,,60.00,369.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N113DX,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0723,11.00,0807,0734,-33.00,0.00,0.00,-2,0800-0859,0.00,,126.00,936.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N318NB,2129,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1620,4.00,1658,1624,-34.00,0.00,0.00,-2,1600-1659,0.00,,125.00,936.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N318NB,2129,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1348,7.00,1410,1355,-15.00,0.00,0.00,-1,1400-1459,0.00,,129.00,936.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N371DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0007,9.00,0006,0016,10.00,10.00,0.00,0,0001-0559,0.00,,123.00,936.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N557NW,2336,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0843,15.00,0922,0858,-24.00,0.00,0.00,-2,0900-0959,0.00,,88.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1128,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1646,8.00,1655,1654,-1.00,0.00,0.00,-1,1600-1659,0.00,,83.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1128,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1940,19.00,2009,1959,-10.00,0.00,0.00,-1,2000-2059,0.00,,83.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1493,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1024,5.00,1038,1029,-9.00,0.00,0.00,-1,1000-1059,0.00,,77.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N669DN,1493,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1327,6.00,1350,1333,-17.00,0.00,0.00,-2,1300-1359,0.00,,86.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N6709,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018,7.00,2023,2025,2.00,2.00,0.00,0,2000-2059,0.00,,80.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N6710E,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0005,28.00,0017,0033,16.00,16.00,1.00,1,0001-0559,0.00,,81.00,577.00,0.00,0.00,16.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N672DL,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0753,9.00,0808,0802,-6.00,0.00,0.00,-1,0800-0859,0.00,,87.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N695DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1416,6.00,1428,1422,-6.00,0.00,0.00,-1,1400-1459,0.00,,76.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N695DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1708,5.00,1740,1713,-27.00,0.00,0.00,-2,1700-1759,0.00,,80.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N803DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0714,9.00,0746,0723,-23.00,0.00,0.00,-2,0700-0759,0.00,,63.00,409.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N830DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0955,12.00,1004,1007,3.00,3.00,0.00,0,1000-1059,0.00,,245.00,1865.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N835DN,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0010,42.00,2346,0052,66.00,66.00,1.00,4,2300-2359,0.00,,227.00,1865.00,0.00,0.00,66.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N866DN,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2251,7.00,2255,2258,3.00,3.00,0.00,0,2200-2259,0.00,,65.00,409.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N935AT,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1406,5.00,1438,1411,-27.00,0.00,0.00,-2,1400-1459,0.00,,62.00,409.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,N935AT,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119,6.00,1137,1125,-12.00,0.00,0.00,-1,1100-1159,0.00,,67.00,409.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,3274,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1219,10.00,1246,1229,-17.00,0.00,0.00,-2,1200-1259,0.00,,100.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,3277,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2352,20.00,2342,0012,30.00,30.00,1.00,2,2300-2359,0.00,,259.00,1999.00,0.00,0.00,0.00,0.00,30.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,4090,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1955,21.00,1915,2016,61.00,61.00,1.00,4,1900-1959,0.00,,106.00,842.00,49.00,0.00,12.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N317FR,4091,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1553,6.00,1608,1559,-9.00,0.00,0.00,-1,1600-1659,0.00,,124.00,842.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N344FR,3278,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0454,11.00,0511,0505,-6.00,0.00,0.00,-1,0001-0559,0.00,,235.00,1999.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N348FR,3273,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2111,29.00,2058,2140,42.00,42.00,1.00,2,2000-2059,0.00,,110.00,787.00,0.00,0.00,0.00,0.00,42.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N356FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1339,8.00,1416,1347,-29.00,0.00,0.00,-2,1400-1459,0.00,,88.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N356FR,2634,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1036,7.00,1101,1043,-18.00,0.00,0.00,-2,1100-1159,0.00,,77.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N381FR,2705,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1434,9.00,1440,1443,3.00,3.00,0.00,0,1400-1459,0.00,,188.00,1491.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N381FR,2706,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1151,10.00,1128,1201,33.00,33.00,1.00,2,1100-1159,0.00,,185.00,1491.00,2.00,0.00,31.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2237,9.00,2254,2246,-8.00,0.00,0.00,-1,2200-2259,0.00,,137.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0821,16.00,0853,0837,-16.00,0.00,0.00,-2,0800-0859,0.00,,128.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,3649,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1855,14.00,1900,1909,9.00,9.00,0.00,0,1900-1959,0.00,,215.00,1565.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N603FR,3650,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1418,9.00,1448,1427,-21.00,0.00,0.00,-2,1400-1459,0.00,,203.00,1565.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N612FR,4143,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1033,9.00,1104,1042,-22.00,0.00,0.00,-2,1100-1159,0.00,,116.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,N612FR,4144,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0655,9.00,0725,0704,-21.00,0.00,0.00,-2,0700-0759,0.00,,97.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N229NN,3333,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2213,8.00,2215,2221,6.00,6.00,0.00,0,2200-2259,0.00,,132.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N304KM,3387,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0931,7.00,0949,0938,-11.00,0.00,0.00,-1,0900-0959,0.00,,139.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N635RW,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1413,10.00,1454,1423,-31.00,0.00,0.00,-2,1400-1459,0.00,,91.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,N635RW,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1253,5.00,1258,1258,0.00,0.00,0.00,0,1200-1259,0.00,,91.00,622.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N519NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0742,7.00,0708,0749,41.00,41.00,1.00,2,0700-0759,0.00,,277.00,2329.00,2.00,0.00,39.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N519NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2252,12.00,2239,2304,25.00,25.00,1.00,1,2200-2259,0.00,,290.00,2329.00,7.00,0.00,18.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N519NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1941,5.00,1749,1946,117.00,117.00,1.00,7,1700-1759,0.00,,124.00,946.00,10.00,0.00,107.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N536NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2025,16.00,2046,2041,-5.00,0.00,0.00,-1,2000-2059,0.00,,136.00,946.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N606NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1654,6.00,1723,1700,-23.00,0.00,0.00,-2,1700-1759,0.00,,138.00,925.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N614NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0059,10.00,2349,0109,80.00,80.00,1.00,5,2300-2359,0.00,,105.00,787.00,18.00,0.00,1.00,0.00,61.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N618NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2114,14.00,2049,2128,39.00,39.00,1.00,2,2000-2059,0.00,,123.00,925.00,16.00,0.00,23.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N621NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0853,11.00,0920,0904,-16.00,0.00,0.00,-2,0900-0959,0.00,,128.00,925.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N623NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2235,4.00,2251,2239,-12.00,0.00,0.00,-1,2200-2259,0.00,,203.00,1565.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N623NK,2707,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1634,7.00,1659,1641,-18.00,0.00,0.00,-2,1600-1659,0.00,,104.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N625NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1413,5.00,1503,1418,-45.00,0.00,0.00,-2,1500-1559,0.00,,274.00,2106.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N625NK,1781,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1041,6.00,1111,1047,-24.00,0.00,0.00,-2,1100-1159,0.00,,145.00,1235.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N626NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,11.00,2126,2126,0.00,0.00,0.00,0,2100-2159,0.00,,147.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N650NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1328,7.00,1331,1335,4.00,4.00,0.00,0,1300-1359,0.00,,251.00,2106.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N650NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1631,9.00,1703,1640,-23.00,0.00,0.00,-2,1700-1759,0.00,,121.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N657NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1840,6.00,1752,1846,54.00,54.00,1.00,3,1700-1759,0.00,,80.00,577.00,0.00,0.00,0.00,0.00,54.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N657NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2145,16.00,2127,2201,34.00,34.00,1.00,2,2100-2159,0.00,,109.00,787.00,1.00,0.00,1.00,0.00,32.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N673NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0810,21.00,0833,0831,-2.00,0.00,0.00,-1,0800-0859,0.00,,89.00,577.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N674NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2153,8.00,2013,2201,108.00,108.00,1.00,7,2000-2059,0.00,,104.00,787.00,68.00,0.00,40.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N678NK,120,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1117,8.00,1032,1125,53.00,53.00,1.00,3,1000-1059,0.00,,121.00,925.00,25.00,0.00,28.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N678NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1449,9.00,1419,1458,39.00,39.00,1.00,2,1400-1459,0.00,,138.00,925.00,0.00,0.00,0.00,0.00,39.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N698NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1200,20.00,1241,1220,-21.00,0.00,0.00,-2,1200-1259,0.00,,175.00,1217.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N938NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0734,8.00,0802,0742,-20.00,0.00,0.00,-2,0800-0859,0.00,,118.00,787.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N949NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2400,7.00,0021,0007,-14.00,0.00,0.00,-1,0001-0559,0.00,,125.00,925.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N967NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1432,10.00,1504,1442,-22.00,0.00,0.00,-2,1500-1559,0.00,,183.00,1235.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,NK,N967NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0959,6.00,1019,1005,-14.00,0.00,0.00,-1,1000-1059,0.00,,215.00,1565.00,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N17550,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0758,9.00,0728,0807,39.00,39.00,1.00,2,0700-0759,0.00,,89.00,622.00,39.00,0.00,0.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N17574,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2318,5.00,2306,2323,17.00,17.00,1.00,1,2300-2359,0.00,,180.00,1491.00,12.00,0.00,5.00,0.00,0.00
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,N27520,554,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0828,4.00,0840,0832,-8.00,0.00,0.00,-1,0800-0859,0.00,,180.00,1235.00,,,,,
