YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N810NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1158,8.00,1230,1206,-24.00,0.00,0.00,-2,1200-1259,0.00,,60.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N810NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0946,5.00,1003,0951,-12.00,0.00,0.00,-1,1000-1059,0.00,,55.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N810NN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0705,10.00,0740,0715,-25.00,0.00,0.00,-2,0700-0759,0.00,,61.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N820AW,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2153,9.00,2205,2202,-3.00,0.00,0.00,-1,2200-2259,0.00,,82.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N863NN,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2330,6.00,2353,2336,-17.00,0.00,0.00,-2,2300-2359,0.00,,52.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N891NN,1708,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0608,6.00,0635,0614,-21.00,0.00,0.00,-2,0600-0659,0.00,,63.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N915AN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1043,20.00,1052,1103,11.00,11.00,0.00,0,1000-1059,0.00,,149.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N934AN,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2300,22.00,2155,2322,87.00,87.00,1.00,5,2100-2159,0.00,,57.00,361.00,80.00,0.00,0.00,0.00,7.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N934AN,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1926,8.00,1927,1934,7.00,7.00,0.00,0,1900-1959,0.00,,60.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N946AN,3216,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2210,5.00,2216,2215,-1.00,0.00,0.00,-1,2200-2259,0.00,,125.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N952NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2056,10.00,2148,2106,-42.00,0.00,0.00,-2,2100-2159,0.00,,158.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N952NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1803,4.00,1825,1807,-18.00,0.00,0.00,-2,1800-1859,0.00,,150.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AA,N988NN,2855,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2213,9.00,2215,2222,7.00,7.00,0.00,0,2200-2259,0.00,,56.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AS,N266AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1752,6.00,1805,1758,-7.00,0.00,0.00,-1,1800-1859,0.00,,267.00,2335.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,AS,N266AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2202,32.00,2200,2234,34.00,34.00,1.00,2,2200-2259,0.00,,310.00,2335.00,34.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AS,N435AS,344,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0644,6.00,0629,0650,21.00,21.00,1.00,1,0600-0659,0.00,,285.00,2335.00,0.00,0.00,6.00,0.00,15.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,AS,N949AK,349,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1221,8.00,1040,1229,109.00,109.00,1.00,7,1000-1059,0.00,,305.00,2335.00,0.00,0.00,0.00,0.00,109.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N328NW,2918,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2340,10.00,2358,2350,-8.00,0.00,0.00,-1,2300-2359,0.00,,119.00,936.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N337NW,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0744,5.00,0800,0749,-11.00,0.00,0.00,-1,0800-0859,0.00,,141.00,936.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N358NW,2884,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2022,4.00,2049,2026,-23.00,0.00,0.00,-2,2000-2059,0.00,,131.00,936.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N358NW,2884,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1747,7.00,1807,1754,-13.00,0.00,0.00,-1,1800-1859,0.00,,118.00,936.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N378DN,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0713,9.00,0732,0722,-10.00,0.00,0.00,-1,0700-0759,0.00,,87.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N539US,801,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1049,7.00,1046,1056,10.00,10.00,0.00,0,1000-1059,0.00,,79.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N539US,801,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1328,5.00,1350,1333,-17.00,0.00,0.00,-2,1300-1359,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N540US,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2235,7.00,2245,2242,-3.00,0.00,0.00,-1,2200-2259,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N554NW,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1225,7.00,1247,1232,-15.00,0.00,0.00,-1,1200-1259,0.00,,77.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N554NW,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1531,6.00,1545,1537,-8.00,0.00,0.00,-1,1500-1559,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N554NW,2928,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1819,18.00,1839,1837,-2.00,0.00,0.00,-1,1800-1859,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N554NW,2928,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2153,7.00,2149,2200,11.00,11.00,0.00,0,2100-2159,0.00,,80.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N576DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0938,10.00,0935,0948,13.00,13.00,0.00,0,0900-0959,0.00,,240.00,1865.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N580DT,2079,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0529,12.00,0540,0541,1.00,1.00,0.00,0,0001-0559,0.00,,225.00,1865.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N603AT,1546,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1405,9.00,1436,1414,-22.00,0.00,0.00,-2,1400-1459,0.00,,63.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N603AT,1546,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1152,12.00,1210,1204,-6.00,0.00,0.00,-1,1200-1259,0.00,,66.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N668DN,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0846,7.00,0854,0853,-1.00,0.00,0.00,-1,0800-0859,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N6702,1257,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2030,9.00,2043,2039,-4.00,0.00,0.00,-1,2000-2059,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N6704Z,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0930,13.00,0956,0943,-13.00,0.00,0.00,-1,0900-0959,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N6709,1267,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1726,7.00,1730,1733,3.00,3.00,0.00,0,1700-1759,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N6709,1267,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2019,4.00,2035,2023,-12.00,0.00,0.00,-1,2000-2059,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N67171,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0032,7.00,0048,0039,-9.00,0.00,0.00,-1,0001-0559,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N696DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1530,7.00,1542,1537,-5.00,0.00,0.00,-1,1500-1559,0.00,,79.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N696DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1822,4.00,1841,1826,-15.00,0.00,0.00,-1,1800-1859,0.00,,84.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N907DN,2526,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1255,5.00,1317,1300,-17.00,0.00,0.00,-2,1300-1359,0.00,,134.00,936.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N907DN,2526,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1001,9.00,1027,1010,-17.00,0.00,0.00,-2,1000-1059,0.00,,116.00,936.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N920DU,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0854,10.00,0910,0904,-6.00,0.00,0.00,-1,0900-0959,0.00,,80.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N920DU,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1155,3.00,1207,1158,-9.00,0.00,0.00,-1,1200-1259,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N922AT,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0819,11.00,0730,0830,60.00,60.00,1.00,4,0700-0759,0.00,,67.00,409.00,58.00,0.00,2.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N929AT,750,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1111,4.00,1128,1115,-13.00,0.00,0.00,-1,1100-1159,0.00,,64.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N929AT,750,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0858,9.00,0851,0907,16.00,16.00,1.00,1,0800-0859,0.00,,62.00,409.00,16.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N938AT,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1829,7.00,1852,1836,-16.00,0.00,0.00,-2,1800-1859,0.00,,62.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N938AT,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1616,6.00,1623,1622,-1.00,0.00,0.00,-1,1600-1659,0.00,,65.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,DL,N985AT,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2239,9.00,2300,2248,-12.00,0.00,0.00,-1,2300-2359,0.00,,64.00,409.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N308FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1048,34.00,1100,1122,22.00,22.00,1.00,1,1100-1159,0.00,,161.00,946.00,0.00,0.00,22.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N323FR,2509,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1921,22.00,2001,1943,-18.00,0.00,0.00,-2,2000-2059,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N323FR,2510,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1633,11.00,1700,1644,-16.00,0.00,0.00,-2,1700-1759,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N337FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2139,14.00,2215,2153,-22.00,0.00,0.00,-2,2200-2259,0.00,,129.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N342FR,3076,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1255,6.00,1314,1301,-13.00,0.00,0.00,-1,1300-1359,0.00,,55.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N342FR,3273,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1602,15.00,1626,1617,-9.00,0.00,0.00,-1,1600-1659,0.00,,112.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N366FR,2310,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1629,7.00,1626,1636,10.00,10.00,0.00,0,1600-1659,0.00,,104.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N366FR,3075,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1837,12.00,1900,1849,-11.00,0.00,0.00,-1,1900-1959,0.00,,62.00,361.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N378FR,1476,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1937,7.00,1949,1944,-5.00,0.00,0.00,-1,1900-1959,0.00,,148.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N378FR,3787,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2233,20.00,2316,2253,-23.00,0.00,0.00,-2,2300-2359,0.00,,155.00,1217.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N389FR,2633,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1712,26.00,1740,1738,-2.00,0.00,0.00,-1,1700-1759,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N389FR,2634,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421,6.00,1429,1427,-2.00,0.00,0.00,-1,1400-1459,0.00,,79.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N605FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1322,22.00,1245,1344,59.00,59.00,1.00,3,1200-1259,0.00,,83.00,577.00,47.00,0.00,4.00,0.00,8.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N605FR,1080,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0949,8.00,0949,0957,8.00,8.00,0.00,0,0900-0959,0.00,,81.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N722FR,2925,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1322,6.00,1150,1328,98.00,98.00,1.00,6,1100-1159,0.00,,119.00,842.00,90.00,0.00,8.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,F9,N722FR,4092,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0754,13.00,0829,0807,-22.00,0.00,0.00,-2,0800-0859,0.00,,109.00,842.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,G4,812NV,988,12119,1211902,32119,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,2324,5.00,2339,2329,-10.00,0.00,0.00,-1,2300-2359,0.00,,117.00,861.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,G4,812NV,989,14112,1411206,33195,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,2028,5.00,2033,2033,0.00,0.00,0.00,0,2000-2059,0.00,,121.00,861.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,MQ,N227NN,4274,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0831,6.00,0843,0837,-6.00,0.00,0.00,-1,0800-0859,0.00,,142.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,MQ,N244NN,3843,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1118,17.00,1151,1135,-16.00,0.00,0.00,-2,1100-1159,0.00,,103.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,MQ,N244NN,3843,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0941,6.00,0959,0947,-12.00,0.00,0.00,-1,0900-0959,0.00,,83.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,MQ,N290NN,3351,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0011,5.00,2352,0016,24.00,24.00,1.00,1,2300-2359,0.00,,129.00,946.00,13.00,0.00,11.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,MQ,N769KW,3345,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1740,5.00,1745,1745,0.00,0.00,0.00,0,1700-1759,0.00,,87.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,MQ,N769KW,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1908,27.00,1941,1935,-6.00,0.00,0.00,-1,1900-1959,0.00,,102.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N623NK,2239,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1533,7.00,1553,1540,-13.00,0.00,0.00,-1,1500-1559,0.00,,82.00,587.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N623NK,2240,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1742,5.00,1804,1747,-17.00,0.00,0.00,-2,1800-1859,0.00,,81.00,587.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N633NK,1960,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1342,11.00,1052,1353,181.00,181.00,1.00,12,1000-1059,0.00,,111.00,787.00,181.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N641NK,2106,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0725,9.00,0731,0734,3.00,3.00,0.00,0,0700-0759,0.00,,63.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N641NK,2445,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,,,0755,,,,,,0700-0759,1.00,A,,255.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N646NK,2516,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0638,9.00,0703,0647,-16.00,0.00,0.00,-2,0700-0759,0.00,,63.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N652NK,2523,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2101,10.00,2121,2111,-10.00,0.00,0.00,-1,2100-2159,0.00,,61.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,NK,N671NK,2562,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1831,6.00,1852,1837,-15.00,0.00,0.00,-1,1800-1859,0.00,,118.00,925.00,,,,,
